ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001062993-21-011357,1971168,Common Stock,,12581.0,,,,D,,By ESOP,,22-NOV-2021,18-NOV-2021,,,,,,4,1157647,"Western New England Bancorp, Inc.",WNEB,,0001157647,WNEB,,,2021-11-22
0001062993-21-011357,1971169,Common Stock,,31286.0,,,,I,,,,22-NOV-2021,18-NOV-2021,,,,,,4,1157647,"Western New England Bancorp, Inc.",WNEB,,0001157647,WNEB,,,2021-11-22
0001213900-21-061204,1971340,Common Stock,,17189210.0,,,,D,F3,,,22-NOV-2021,22-NOV-2021,,,0,,,4,1750153,Canoo Inc.,GOEV,,0001750153,GOEVQ,,,2021-11-22
0001595585-21-000137,1971352,Common Stock,,777411.0,,,,I,"F4, F5",By Sibling Capital Fund II-A L.P.,"F4, F5",22-NOV-2021,18-NOV-2021,,,0,,,4,1595585,"Tricida, Inc.",TCDA,,0001595585,,,,2021-11-22
0001595585-21-000137,1971353,Common Stock,,2773350.0,,,,I,"F6, F4",By Sibling Capital Fund II-B L.P.,"F6, F4",22-NOV-2021,18-NOV-2021,,,0,,,4,1595585,"Tricida, Inc.",TCDA,,0001595585,,,,2021-11-22
0001595585-21-000137,1971351,Common Stock,,4860.0,,,,I,,By Coufal Irrevocable Trust,F3,22-NOV-2021,18-NOV-2021,,,0,,,4,1595585,"Tricida, Inc.",TCDA,,0001595585,,,,2021-11-22
0001595585-21-000137,1971355,Common Stock,,599379.0,,,,I,"F8, F4",By Sibling Capital Fund II-D L.P.,"F8, F4",22-NOV-2021,18-NOV-2021,,,0,,,4,1595585,"Tricida, Inc.",TCDA,,0001595585,,,,2021-11-22
0001595585-21-000137,1971356,Common Stock,,463158.0,,,,I,"F9, F4",By Sibling Insiders Fund II L.P.,"F9, F4",22-NOV-2021,18-NOV-2021,,,0,,,4,1595585,"Tricida, Inc.",TCDA,,0001595585,,,,2021-11-22
0001595585-21-000137,1971354,Common Stock,,1810195.0,,,,I,"F7, F4",By Sibling Capital Fund II-C L.P.,"F7, F4",22-NOV-2021,18-NOV-2021,,,0,,,4,1595585,"Tricida, Inc.",TCDA,,0001595585,,,,2021-11-22
0001476045-21-000099,1971306,Common Shares,,100.0,,,,I,,by Jeffrey H. Fisher Marital Trust,,22-NOV-2021,19-NOV-2021,,,0,,,4,1476045,Chatham Lodging Trust,CLDT,,0001476045,CLDT-PA,,,2021-11-22
0001476045-21-000099,1971305,Common Shares,,232600.0,,,,I,,by grantor retained annuity trust,,22-NOV-2021,19-NOV-2021,,,0,,,4,1476045,Chatham Lodging Trust,CLDT,,0001476045,CLDT-PA,,,2021-11-22
0001493152-21-029567,1971116,Common Stock,,89421.0,,,,D,,See footnote,F2,22-NOV-2021,26-OCT-2021,,,0,,,4,1534708,"Eastside Distilling, Inc.",EAST,,0001534708,BLNE,,,2021-11-22
0001493152-21-029567,1971117,Common Stock,,55555.0,,,,I,,,,22-NOV-2021,26-OCT-2021,,,0,,,4,1534708,"Eastside Distilling, Inc.",EAST,,0001534708,BLNE,,,2021-11-22
0000746838-21-000086,1971308,Common Stock,,91211.3,,,,D,,,,22-NOV-2021,19-NOV-2021,,,0,,,4,746838,UNISYS CORP,UIS,,0000746838,UIS,,,2021-11-22
0001104659-21-142512,1971246,Common Stock,,939242.0,,,,I,,,,22-NOV-2021,18-NOV-2021,,,0,,,4,1072627,KINGSWAY FINANCIAL SERVICES INC,KFS,,0001072627,KFS,,,2021-11-22
0001104659-21-142512,1971245,Common Stock,,162500.0,F1,,,D,,See footnote,F3,22-NOV-2021,18-NOV-2021,,,0,,,4,1072627,KINGSWAY FINANCIAL SERVICES INC,KFS,,0001072627,KFS,,,2021-11-22
0000055772-21-000159,1971087,CLASS B COMMON STOCK,,74605.0,,,,D,,,,22-NOV-2021,19-NOV-2021,,,0,,,4,55772,KIMBALL INTERNATIONAL INC,KBAL,,0000055772,,,,2021-11-22
0000278166-21-000075,1971062,Common Stock,,380.0,,,,I,,By Spouse,,22-NOV-2021,19-NOV-2021,,,0,,,4,278166,CAVCO INDUSTRIES INC.,CVCO,,0000278166,CVCO,,,2021-11-22
0001209191-21-066095,1971310,No securities owned,,0.0,,,,D,,,,22-NOV-2021,15-NOV-2021,,0.0,,,,3,1576942,"Stitch Fix, Inc.",SFIX,,0001576942,SFIX,,,2021-11-22
0001553350-21-001090,1971327,"Common Stock, $0.001 par value",,2900.0,,,,I,,Trust,F2,22-NOV-2021,05-NOV-2021,,,0,,,4,1396536,"DUOS TECHNOLOGIES GROUP, INC.",DUOT,,0001396536,DUOT,,,2021-11-22
0000794367-21-000061,1971438,Common Stock,,171.08,F4,,,I,,By 401(k) Plan,,22-NOV-2021,19-NOV-2021,,,0,,,4,794367,"Macy's, Inc.",M,,0000794367,M,,,2021-11-22
0001209191-21-066094,1971316,Common Stock,,1804.0,F2,,,I,,401(k) Plan,,22-NOV-2021,19-NOV-2021,,,0,,,4,42582,GOODYEAR TIRE & RUBBER CO /OH/,GT,,0000042582,GT,,,2021-11-22
0001104659-21-142494,1971188,"Common Stock, $.10 Par Value",,889242.0,F2,,,I,,,,22-NOV-2021,18-NOV-2021,,,0,,,4,742278,RPC INC,RES,,0000742278,RES,,,2021-11-22
0001104659-21-142494,1971187,"Common Stock, $.10 Par Value",,101510.0,F2,,,I,,"Held indirectly through RFA Management Company, LLC",,22-NOV-2021,18-NOV-2021,,,0,,,4,742278,RPC INC,RES,,0000742278,RES,,,2021-11-22
0001104659-21-142494,1971186,"Common Stock, $.10 Par Value",,15677032.0,F2,,,I,,"Held indirectly through LOR Investment Company, LLC",,22-NOV-2021,18-NOV-2021,,,0,,,4,742278,RPC INC,RES,,0000742278,RES,,,2021-11-22
0001104659-21-142494,1971185,"Common Stock, $.10 Par Value",,78700000.0,,,,D,,"Held indirectly through RCTLOR, LLC",,22-NOV-2021,18-NOV-2021,,,0,,,4,742278,RPC INC,RES,,0000742278,RES,,,2021-11-22
0001209191-21-066092,1971286,Common Stock,,3236.0,F1,,,D,,,,22-NOV-2021,10-NOV-2021,,0.0,,,,3,1579298,"Burlington Stores, Inc.",BURL,Exhibit 24 Power of Attorney,0001579298,BURL,,,2021-11-22
0001104659-21-142492,1971465,"Common Stock, $0.01 par value per share",,1000.0,,,,D,,,,22-NOV-2021,14-NOV-2021,,0.0,,,,3,1136294,Williams Industrial Services Group Inc.,WLMS,,0001136294,,,,2021-11-22
0001104659-21-142491,1971103,"Common Stock, $.10 Par Value",,2970.0,F2,,,I,,By Spouse,,22-NOV-2021,18-NOV-2021,,,0,,,4,742278,RPC INC,RES,,0000742278,RES,,,2021-11-22
0001104659-21-142491,1971104,"Common Stock, $.10 Par Value",,5199461.0,,,,D,,,,22-NOV-2021,18-NOV-2021,,,0,,,4,742278,RPC INC,RES,,0000742278,RES,,,2021-11-22
0001104659-21-142491,1971102,"Common Stock, $.10 Par Value",,889242.0,F2,,,I,,"Held indirectly through RFA Management Company, LLC",,22-NOV-2021,18-NOV-2021,,,0,,,4,742278,RPC INC,RES,,0000742278,RES,,,2021-11-22
0001104659-21-142491,1971101,"Common Stock, $.10 Par Value",,2544785.0,F2,,,I,,"Held indirectly through Rollins Holding Company, Inc.",,22-NOV-2021,18-NOV-2021,,,0,,,4,742278,RPC INC,RES,,0000742278,RES,,,2021-11-22
0001104659-21-142491,1971100,"Common Stock, $.10 Par Value",,101510.0,F2,,,I,,"Held indirectly through LOR Investment Company, LLC",,22-NOV-2021,18-NOV-2021,,,0,,,4,742278,RPC INC,RES,,0000742278,RES,,,2021-11-22
0001104659-21-142491,1971099,"Common Stock, $.10 Par Value",,4815173.0,F2,,,I,,"Held indirectly through WNEG Investments, L.P.",,22-NOV-2021,18-NOV-2021,,,0,,,4,742278,RPC INC,RES,,0000742278,RES,,,2021-11-22
0001104659-21-142491,1971098,"Common Stock, $.10 Par Value",,3224505.0,F2,,,I,,Held indirectly through The Gary W. Rollins Revocable Trust,,22-NOV-2021,18-NOV-2021,,,0,,,4,742278,RPC INC,RES,,0000742278,RES,,,2021-11-22
0001104659-21-142491,1971096,"Common Stock, $.10 Par Value",,78700000.0,,,,I,,"Held indirectly through LOR, Inc.",,22-NOV-2021,18-NOV-2021,,,0,,,4,742278,RPC INC,RES,,0000742278,RES,,,2021-11-22
0001104659-21-142491,1971097,"Common Stock, $.10 Par Value",,15677032.0,F2,,,I,,"Held indirectly through RCTLOR, LLC",,22-NOV-2021,18-NOV-2021,,,0,,,4,742278,RPC INC,RES,,0000742278,RES,,,2021-11-22
0001209191-21-066090,1971107,Common Stock,,678880.0,,,,I,"F2, F1",By Avalon Biomedical (Management) Limited,"F2, F1",22-NOV-2021,22-NOV-2021,,,0,,,4,1300699,"Athenex, Inc.",ATNX,,0001300699,,,,2021-11-22
0001209191-21-066090,1971109,Common Stock,,107181.0,F3,,,I,"F2, F3, F1",By Avalon Polytom (HK) Limited,"F2, F3, F1",22-NOV-2021,22-NOV-2021,,,0,,,4,1300699,"Athenex, Inc.",ATNX,,0001300699,,,,2021-11-22
0001209191-21-066090,1971108,Common Stock,,164925.0,,,,I,F2,By Spouse,F2,22-NOV-2021,22-NOV-2021,,,0,,,4,1300699,"Athenex, Inc.",ATNX,,0001300699,,,,2021-11-22
0000950103-21-018205,1971325,Common Stock,,3515.0,,,,D,,,,22-NOV-2021,19-NOV-2021,,,0,,,4,1434621,"LendingTree, Inc.",TREE,,0001434621,TREE,,,2021-11-22
0001062993-21-011354,1971136,Common Stock,,11.0,,,,I,,By IRA,,22-NOV-2021,19-NOV-2021,,,,,,4,94344,STEWART INFORMATION SERVICES CORP,STC,,0000094344,STC,,,2021-11-22
0001104659-21-142473,1971154,Common Stock,,3847.0,,,,I,,By spouse,,22-NOV-2021,19-NOV-2021,,,0,,,4,1736243,"Acurx Pharmaceuticals, Inc.",ACXP,"Note: File three copies of this Form, one of which must be manually signed. If space is insufficient, see Instruction 6 for procedure.",0001736243,ACXP,,,2021-11-22
0001104659-21-142471,1971330,Common Stock,,15083.0,,,,I,,By spouse,,22-NOV-2021,19-NOV-2021,,,0,,,4,1736243,"Acurx Pharmaceuticals, Inc.",ACXP,"Note: File three copies of this Form, one of which must be manually signed. If space is insufficient, see Instruction 6 for procedure.",0001736243,ACXP,,,2021-11-22
0001104659-21-142471,1971331,Common Stock,,35000.0,,,,I,,By child,,22-NOV-2021,19-NOV-2021,,,0,,,4,1736243,"Acurx Pharmaceuticals, Inc.",ACXP,"Note: File three copies of this Form, one of which must be manually signed. If space is insufficient, see Instruction 6 for procedure.",0001736243,ACXP,,,2021-11-22
0001567619-21-020968,1971392,Common Stock,,12763.0,F10,,,D,,As co-trustee of Earl E. Congdon GRAT Remainder Trust,,22-NOV-2021,18-NOV-2021,,,0,,,4,878927,"OLD DOMINION FREIGHT LINE, INC.",ODFL,,0000878927,ODFL,,,2021-11-22
0001567619-21-020968,1971412,Common Stock,,86539.0,,,,I,,,,22-NOV-2021,18-NOV-2021,,,0,,,4,878927,"OLD DOMINION FREIGHT LINE, INC.",ODFL,,0000878927,ODFL,,,2021-11-22
0001567619-21-020968,1971394,Common Stock,,122116.0,F11,,,I,,As trustee of Irrevocable Trust Agreement dated 12/18/98 fbo Kathryn Congdon,,22-NOV-2021,18-NOV-2021,,,0,,,4,878927,"OLD DOMINION FREIGHT LINE, INC.",ODFL,,0000878927,ODFL,,,2021-11-22
0001567619-21-020968,1971395,Common Stock,,0.0,F12,,,I,,As trustee of Irrevocable Trust Agreement dated 12/18/98 fbo Ashlyn Congdon,,22-NOV-2021,18-NOV-2021,,,0,,,4,878927,"OLD DOMINION FREIGHT LINE, INC.",ODFL,,0000878927,ODFL,,,2021-11-22
0001567619-21-020968,1971396,Common Stock,,140030.0,,,,I,,As co-trustee of the 1998 Earl E. Congdon Family Trust,,22-NOV-2021,18-NOV-2021,,,0,,,4,878927,"OLD DOMINION FREIGHT LINE, INC.",ODFL,,0000878927,ODFL,,,2021-11-22
0001567619-21-020968,1971397,Common Stock,,474607.0,,,,I,,As co-trustee of the Earl and Kathryn Congdon Family Irrevocable Trust - 2011,,22-NOV-2021,18-NOV-2021,,,0,,,4,878927,"OLD DOMINION FREIGHT LINE, INC.",ODFL,,0000878927,ODFL,,,2021-11-22
0001567619-21-020968,1971398,Common Stock,,481222.0,F13,,,I,,By wife as trustee of the David S. Congdon Irrevocable Trust #1 FBO Marilyn Nowell,,22-NOV-2021,18-NOV-2021,,,0,,,4,878927,"OLD DOMINION FREIGHT LINE, INC.",ODFL,,0000878927,ODFL,,,2021-11-22
0001567619-21-020968,1971399,Common Stock,,342072.0,,,,I,,By wife as trustee of the David S. Congdon Irrevocable Trust #1 FBO Kathryn Harrell,,22-NOV-2021,18-NOV-2021,,,0,,,4,878927,"OLD DOMINION FREIGHT LINE, INC.",ODFL,,0000878927,ODFL,,,2021-11-22
0001567619-21-020968,1971400,Common Stock,,342070.0,,,,I,,By wife as trustee of the David S. Congdon Irrevocable Trust #1 FBO Ashlyn Congdon,,22-NOV-2021,18-NOV-2021,,,0,,,4,878927,"OLD DOMINION FREIGHT LINE, INC.",ODFL,,0000878927,ODFL,,,2021-11-22
0001567619-21-020968,1971401,Common Stock,,342070.0,,,,I,,As trustee of the Audrey Congdon Irrevocable Trust #1 FBO Megan Oglesby,,22-NOV-2021,18-NOV-2021,,,0,,,4,878927,"OLD DOMINION FREIGHT LINE, INC.",ODFL,,0000878927,ODFL,,,2021-11-22
0001567619-21-020968,1971402,Common Stock,,289335.0,,,,I,,As trustee of the Audrey Congdon Irrevocable Trust #1 FBO Seth Yowell,,22-NOV-2021,18-NOV-2021,,,0,,,4,878927,"OLD DOMINION FREIGHT LINE, INC.",ODFL,,0000878927,ODFL,,,2021-11-22
0001567619-21-020968,1971403,Common Stock,,289336.0,,,,I,,As trustee of the Audrey Congdon Irrevocable Trust #2 FBO Megan Oglesby,,22-NOV-2021,18-NOV-2021,,,0,,,4,878927,"OLD DOMINION FREIGHT LINE, INC.",ODFL,,0000878927,ODFL,,,2021-11-22
0001567619-21-020968,1971404,Common Stock,,202420.0,,,,I,,By wife as trustee of David S. Congdon Irrevocable Trust No. 2 dated 11/18/99,,22-NOV-2021,18-NOV-2021,,,0,,,4,878927,"OLD DOMINION FREIGHT LINE, INC.",ODFL,,0000878927,ODFL,,,2021-11-22
0001567619-21-020968,1971405,Common Stock,,534318.0,,,,I,,As trustee of Audrey Congdon Irrevocable Trust No. 2 FBO Seth Yowell,,22-NOV-2021,18-NOV-2021,,,0,,,4,878927,"OLD DOMINION FREIGHT LINE, INC.",ODFL,,0000878927,ODFL,,,2021-11-22
0001567619-21-020968,1971406,Common Stock,,257935.0,,,,I,,As trustee of Yowell Family 2020 GST Trust,,22-NOV-2021,18-NOV-2021,,,0,,,4,878927,"OLD DOMINION FREIGHT LINE, INC.",ODFL,,0000878927,ODFL,,,2021-11-22
0001567619-21-020968,1971407,Common Stock,,55650.0,,,,I,,As trustee of J. Benjamin Yowell 2020 Trust,,22-NOV-2021,18-NOV-2021,,,0,,,4,878927,"OLD DOMINION FREIGHT LINE, INC.",ODFL,,0000878927,ODFL,,,2021-11-22
0001567619-21-020968,1971408,Common Stock,,276.0,F14,,,I,,As trustee of Clay Yowell 2020 Trust,,22-NOV-2021,18-NOV-2021,,,0,,,4,878927,"OLD DOMINION FREIGHT LINE, INC.",ODFL,,0000878927,ODFL,,,2021-11-22
0001567619-21-020968,1971409,Common Stock,,276.0,F14,,,I,,As trustee of Andrew Yowell 2020 Trust,,22-NOV-2021,18-NOV-2021,,,0,,,4,878927,"OLD DOMINION FREIGHT LINE, INC.",ODFL,,0000878927,ODFL,,,2021-11-22
0001567619-21-020968,1971410,Common Stock,,276.0,F14,,,I,,By wife as trustee of the Helen Congdon 2020-1 Irrevocable Trust,,22-NOV-2021,18-NOV-2021,,,0,,,4,878927,"OLD DOMINION FREIGHT LINE, INC.",ODFL,,0000878927,ODFL,,,2021-11-22
0001567619-21-020968,1971411,Common Stock,,73900.0,F15,,,I,,By 401(k) plan,,22-NOV-2021,18-NOV-2021,,,0,,,4,878927,"OLD DOMINION FREIGHT LINE, INC.",ODFL,,0000878927,ODFL,,,2021-11-22
0001567619-21-020968,1971393,Common Stock,,933714.0,,,,I,,By wife as trustee of Helen S. Congdon Revocable Inter Vivos Trust dated 4/24/12,,22-NOV-2021,18-NOV-2021,,,0,,,4,878927,"OLD DOMINION FREIGHT LINE, INC.",ODFL,,0000878927,ODFL,,,2021-11-22
0001104659-21-142456,1971387,Common Stock,,2134148.0,,,,I,,CFW Partners,,22-NOV-2021,22-NOV-2021,,,0,,,4,1018164,WILLIS LEASE FINANCE CORP,WLFC,,0001018164,WLFC,,,2021-11-22
0001104659-21-142456,1971388,Common Stock,,584.0,,,,I,,Granddaughter,F8,22-NOV-2021,22-NOV-2021,,,0,,,4,1018164,WILLIS LEASE FINANCE CORP,WLFC,,0001018164,WLFC,,,2021-11-22
0001567619-21-020967,1971311,Common Stock,,5126.0,,,,I,,By IRA,,22-NOV-2021,18-NOV-2021,,,0,,,4,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2021-11-22
0001567619-21-020965,1971292,Common Stock,,6350.0,,,,I,,By Trust,,22-NOV-2021,18-NOV-2021,,,0,,,4,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2021-11-22
0001567619-21-020965,1971293,Common Stock,,3300.0,,,,I,,By IRA,,22-NOV-2021,18-NOV-2021,,,0,,,4,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2021-11-22
0001567619-21-020965,1971294,Common Stock,,5350.0,,,,I,,By Spouse's IRA,,22-NOV-2021,18-NOV-2021,,,0,,,4,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2021-11-22
0001567619-21-020964,1971200,Common Stock,,15000.0,,,,I,,By IRA,,22-NOV-2021,18-NOV-2021,,,0,,,4,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2021-11-22
0001567619-21-020963,1971339,Common Stock,,2500.0,,,,I,,By IRA,,22-NOV-2021,18-NOV-2021,,,0,,,4,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2021-11-22
0001567619-21-020961,1971229,Common Stock,,3500.0,,,,I,,By IRA,,22-NOV-2021,18-NOV-2021,,,0,,,4,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2021-11-22
0001567619-21-020959,1971281,Common Stock,,862.0,F2,,,I,,By ESOP,,22-NOV-2021,18-NOV-2021,,,0,,,4,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2021-11-22
0001567619-21-020959,1971280,Common Stock,,5000.0,,,,I,,By IRA,,22-NOV-2021,18-NOV-2021,,,0,,,4,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2021-11-22
0001104659-21-142447,1971243,Common Stock,,19200.0,,,,I,,By Spouse,,22-NOV-2021,18-NOV-2021,,,0,,,4,1538263,"HomeTrust Bancshares, Inc.",HTBI,,0001538263,HTB,,,2021-11-22
0001104659-21-142447,1971242,Common Stock,,66.67,,,,I,,By KSOP,,22-NOV-2021,18-NOV-2021,,,0,,,4,1538263,"HomeTrust Bancshares, Inc.",HTBI,,0001538263,HTB,,,2021-11-22
0001567619-21-020958,1971065,Common Stock,,700.0,F2,,,I,,By ESOP,,22-NOV-2021,18-NOV-2021,,,0,,,4,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2021-11-22
0001567619-21-020957,1971279,Common Stock,,686.0,F2,,,I,,By ESOP,,22-NOV-2021,18-NOV-2021,,,0,,,4,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2021-11-22
0001567619-21-020957,1971278,Common Stock,,4984.0,F2,,,I,,By 401(k),,22-NOV-2021,18-NOV-2021,,,0,,,4,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2021-11-22
0001567619-21-020956,1971313,Common Stock,,5064.0,F2,,,I,,By 401(k),,22-NOV-2021,18-NOV-2021,,,0,,,4,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2021-11-22
0001567619-21-020956,1971314,Common Stock,,5000.0,,,,I,,By IRA,,22-NOV-2021,18-NOV-2021,,,0,,,4,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2021-11-22
0001567619-21-020956,1971315,Common Stock,,1129.0,F2,,,I,,By ESOP,,22-NOV-2021,18-NOV-2021,,,0,,,4,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2021-11-22
0001567619-21-020955,1971374,Common Stock,,913.0,,,,I,,By ESOP,,22-NOV-2021,18-NOV-2021,,,0,,,4,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2021-11-22
0001567619-21-020955,1971375,Common Stock,,1833.0,F2,,,I,,By 401(k),,22-NOV-2021,18-NOV-2021,,,0,,,4,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2021-11-22
0001567619-21-020954,1971418,Common Stock,,2811353.0,,,,I,F2,By Spouse,,22-NOV-2021,18-NOV-2021,,,0,,,4,1439725,BIODESIX INC,BDSX,,0001439725,BDSX,,,2021-11-22
0001567619-21-020954,1971419,Common Stock,,30000.0,,,,I,,,,22-NOV-2021,18-NOV-2021,,,0,,,4,1439725,BIODESIX INC,BDSX,,0001439725,BDSX,,,2021-11-22
0001567619-21-020954,1971417,Common Stock,,58597.0,,,,D,,By John Patience Living Trust dated 7/23/1993,F2,22-NOV-2021,18-NOV-2021,,,0,,,4,1439725,BIODESIX INC,BDSX,,0001439725,BDSX,,,2021-11-22
0001607278-21-000012,1971090,"BackBlaze, Inc.",,783000.0,F1,,,I,,see footnote,F2,22-NOV-2021,11-NOV-2021,,0.0,,,,3,1462056,"Backblaze, Inc.",BLZE,,0001462056,BLZE,,,2021-11-22
0001567619-21-020953,1971369,Common Stock,,277777.0,,,,I,F2,By Schuler Family Foundation,F2,22-NOV-2021,18-NOV-2021,,,0,,,4,1439725,BIODESIX INC,BDSX,"This Form 4 does not include securities acquired or held by the Tino Hans Schuler Trust, Tanya Eva Schuler Trust, Therese Heidi Schuler Trust, Schuler Grandchildren LLC, Schuler Descendants Trust or JS Grandchildren Trust, because the Reporting Person has no pecuniary interest, as such term is used for purposes of Section 16 of the Securities Exchange Act of 1934, as amended, in such securities.",0001439725,BDSX,,,2021-11-22
0001225208-21-014035,1971272,Common Stock,,4997.0,,,,D,,,,22-NOV-2021,19-NOV-2021,,,,,,4,316709,SCHWAB CHARLES CORP,SCHW,,0000316709,SCHW-PJ,,,2021-11-22
0001567619-21-020950,1971093,Class V Common Stock,,1491314.0,,,,I,,,,22-NOV-2021,19-NOV-2021,,,0,,,4,1691936,"STRYVE FOODS, INC.",SNAX,,0001691936,SNAX,,,2021-11-22
0001567619-21-020950,1971092,Class A Common Stock,,134551.0,,,,D,,See Footnote,F3,22-NOV-2021,19-NOV-2021,,,0,,,4,1691936,"STRYVE FOODS, INC.",SNAX,,0001691936,SNAX,,,2021-11-22
0001225208-21-014032,1971269,Common Stock,,31447606.0,,,,I,,by Limited Partnership,,22-NOV-2021,22-NOV-2021,,,,,,4,316709,SCHWAB CHARLES CORP,SCHW,,0000316709,SCHW-PJ,,,2021-11-22
0001225208-21-014032,1971270,Common Stock,,2071505.33,,,,I,,by Spouse as Trustee,,22-NOV-2021,22-NOV-2021,,,,,,4,316709,SCHWAB CHARLES CORP,SCHW,,0000316709,SCHW-PJ,,,2021-11-22
0001225208-21-014032,1971268,Common Stock,,44025.0,,,,I,,by 188 Corp,,22-NOV-2021,22-NOV-2021,,,,,,4,316709,SCHWAB CHARLES CORP,SCHW,,0000316709,SCHW-PJ,,,2021-11-22
0001209191-21-066076,1971385,Common Stock,,67328.0,,,,I,,,,22-NOV-2021,19-NOV-2021,,,0,,,4,1331520,HOME BANCSHARES INC,HOMB,,0001331520,HOMB,,,2021-11-22
0001209191-21-066076,1971384,Common Stock,,857360.0,,,,I,,,,22-NOV-2021,19-NOV-2021,,,0,,,4,1331520,HOME BANCSHARES INC,HOMB,,0001331520,HOMB,,,2021-11-22
0001209191-21-066076,1971383,Common Stock,,24496.86,,,,I,,By Capital Buyers,,22-NOV-2021,19-NOV-2021,,,0,,,4,1331520,HOME BANCSHARES INC,HOMB,,0001331520,HOMB,,,2021-11-22
0001209191-21-066076,1971382,Common Stock - Performance Based,,100000.0,F4,,,D,,By Wife,,22-NOV-2021,19-NOV-2021,,,0,,,4,1331520,HOME BANCSHARES INC,HOMB,,0001331520,HOMB,,,2021-11-22
0001209191-21-066076,1971381,Common Stock - Restricted Stock,,200000.0,"F2, F3, F1",,,D,,By 401(k),,22-NOV-2021,19-NOV-2021,,,0,,,4,1331520,HOME BANCSHARES INC,HOMB,,0001331520,HOMB,,,2021-11-22
0001209191-21-066073,1971290,Farmers National Banc Corp. Common Stock,,35970.0,F1,,,D,,By 401k,,22-NOV-2021,01-NOV-2021,09-NOV-2021,0.0,,,,3/A,709337,FARMERS NATIONAL BANC CORP /OH/,FMNB,,0000709337,FMNB,,,2021-11-22
0001209191-21-066073,1971291,Farmers National Banc Corp. Common Stock,,49197.0,F2,,,I,,,,22-NOV-2021,01-NOV-2021,09-NOV-2021,0.0,,,,3/A,709337,FARMERS NATIONAL BANC CORP /OH/,FMNB,,0000709337,FMNB,,,2021-11-22
0001209191-21-066070,1971079,Farmers National Banc Corp. Common Stock,,47109.0,F1,,,D,,By 401k,,22-NOV-2021,01-NOV-2021,09-NOV-2021,0.0,,,,3/A,709337,FARMERS NATIONAL BANC CORP /OH/,FMNB,,0000709337,FMNB,,,2021-11-22
0001209191-21-066070,1971080,Farmers National Banc Corp. Common Stock,,53291.0,F2,,,I,,,,22-NOV-2021,01-NOV-2021,09-NOV-2021,0.0,,,,3/A,709337,FARMERS NATIONAL BANC CORP /OH/,FMNB,,0000709337,FMNB,,,2021-11-22
0001453104-21-000010,1971071,Common Stock,,85635.0,,,,D,,,,22-NOV-2021,22-NOV-2021,,,0,,,4,1018164,WILLIS LEASE FINANCE CORP,WLFC,,0001018164,WLFC,,,2021-11-22
0001453104-21-000010,1971070,Common Stock,,405488.0,,,,I,,CFW Partners,F9,22-NOV-2021,22-NOV-2021,,,0,,,4,1018164,WILLIS LEASE FINANCE CORP,WLFC,,0001018164,WLFC,,,2021-11-22
0001453104-21-000010,1971069,Common Stock,,246715.0,,,,I,,2019 Willis Family Trust,"F8, F7",22-NOV-2021,22-NOV-2021,,,0,,,4,1018164,WILLIS LEASE FINANCE CORP,WLFC,,0001018164,WLFC,,,2021-11-22
0001453104-21-000010,1971068,Common Stock,,8692.0,,,,I,,CFW V 2016 Trust,F6,22-NOV-2021,22-NOV-2021,,,0,,,4,1018164,WILLIS LEASE FINANCE CORP,WLFC,,0001018164,WLFC,,,2021-11-22
0001453104-21-000010,1971067,Common Stock,,910.0,,,,I,,Austin C. Willis 2019 Irrevocable Trust,F5,22-NOV-2021,22-NOV-2021,,,0,,,4,1018164,WILLIS LEASE FINANCE CORP,WLFC,,0001018164,WLFC,,,2021-11-22
