ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,TRANS_FORM_TYPE,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,AFF10B5ONE,cik,ticker,sector,industry,filed_date
0001127602-23-022212,2520740,Common Stock,,,3000.0,,,I,,"Green Meadows, LLC",,08-AUG-2023,08-AUG-2023,,,,,,4,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,,0,0000912595,MAA-PI,,,2023-08-08
0001127602-23-022212,2520736,Common Stock,,,600.0,,,I,,Chickasaw Partners 401(K),,08-AUG-2023,08-AUG-2023,,,,,,4,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,,0,0000912595,MAA-PI,,,2023-08-08
0001628280-23-028245,2529664,Common Stock,,,1742.2,,,I,,By Key Executive Stock Deferral Plan,,08-AUG-2023,04-AUG-2023,,,0,,,4,1336920,"Leidos Holdings, Inc.",LDOS,,0,0001336920,LDOS,,,2023-08-08
0001225208-23-008105,2658428,Common Shares,,,6000.0,,,I,,By Trust,,08-AUG-2023,03-AUG-2023,,,1,,,4,1563696,Eaton Vance Municipal Income 2028 Term Trust,ETX,,0,0001563696,ETX,,,2023-08-08
0000919574-23-004374,2320858,"Common Shares, $0.01 par value per share",,,200000.0,,,I,,By Trust,F5,08-AUG-2023,05-AUG-2023,,,0,,,4,1596993,DORIAN LPG LTD.,LPG,,0,0001596993,LPG,,,2023-08-08
0001675644-23-000094,2797430,Common Stock,,,46331.0,,,I,,IRA,,08-AUG-2023,04-AUG-2023,,,0,,,4,1675644,"FVCBankcorp, Inc.",FVCB,,0,0001675644,FVCB,,,2023-08-08
0001209191-23-045010,2746869,Common Stock,,,147915.0,,,I,,See footnote,F1,08-AUG-2023,07-AUG-2023,,,0,,,4,1699382,"PMV Pharmaceuticals, Inc.",PMVP,,0,0001699382,PMVP,,,2023-08-08
0001209191-23-045010,2746871,Common Stock,,,56978.0,,,I,,See footnote,F3,08-AUG-2023,07-AUG-2023,,,0,,,4,1699382,"PMV Pharmaceuticals, Inc.",PMVP,,0,0001699382,PMVP,,,2023-08-08
0001209191-23-045010,2746870,Common Stock,,,80000.0,,,I,,See footnote,F2,08-AUG-2023,07-AUG-2023,,,0,,,4,1699382,"PMV Pharmaceuticals, Inc.",PMVP,,0,0001699382,PMVP,,,2023-08-08
0001127602-23-022207,2458607,Common Stock,,,17915.0,,,I,,Spouse?s Revocable Trust,,08-AUG-2023,04-AUG-2023,,,,,,4,313143,HAEMONETICS CORP,HAE,,0,0000313143,HAE,,,2023-08-08
0001437749-23-022538,2462665,Common Stock,,,27920.0,,,I,,By IRA,,08-AUG-2023,08-AUG-2023,,,,,,4,1823406,"Affinity Bancshares, Inc.",AFBI,,0,0001823406,AFBI,,,2023-08-08
0001437749-23-022538,2462667,Common Stock,,,2674.0,F7,,I,,By ESOP,,08-AUG-2023,08-AUG-2023,,,,,,4,1823406,"Affinity Bancshares, Inc.",AFBI,,0,0001823406,AFBI,,,2023-08-08
0001437749-23-022538,2462666,Common Stock,,,5130.0,,,I,,By Spouse's IRA,,08-AUG-2023,08-AUG-2023,,,,,,4,1823406,"Affinity Bancshares, Inc.",AFBI,,0,0001823406,AFBI,,,2023-08-08
0001977249-23-000035,2314733,Common Stock,,,20000.0,,,I,,By Grantor Retained Annuity Trust,,08-AUG-2023,07-AUG-2023,,,,,,4,1604778,"Qorvo, Inc.",QRVO,,false,0001604778,QRVO,,,2023-08-08
0001831840-23-000035,2759399,Class A Common Stock,,,6000000.0,,,I,,,,08-AUG-2023,07-AUG-2023,,,0,,,4,1831840,"SEMrush Holdings, Inc.",SEMR,,1,0001831840,SEMR,,,2023-08-08
0001831840-23-000035,2759397,Class A Common Stock,,,1833249.0,F3,,D,,The Oleg Shchegolev Grantor Retained Annuity Trust I,F4,08-AUG-2023,07-AUG-2023,,,0,,,4,1831840,"SEMrush Holdings, Inc.",SEMR,,1,0001831840,SEMR,,,2023-08-08
0001831840-23-000035,2759398,Class A Common Stock,,,27662150.0,,,I,,The Oleg Shchegolev Grantor Retained Annuity Trust II,F5,08-AUG-2023,07-AUG-2023,,,0,,,4,1831840,"SEMrush Holdings, Inc.",SEMR,,1,0001831840,SEMR,,,2023-08-08
0001683168-23-005419,2725856,Common Stock,,,73092.0,,,I,F2,See Footnote 2,,08-AUG-2023,28-JUL-2023,,,0,,,4,1070050,AppTech Payments Corp.,APCX,,0,0001070050,APCXW,,,2023-08-08
0001127602-23-022204,2692597,Common Stock,,,10000000.0,,,I,F5,By Marc Benioff Fund LLC,,08-AUG-2023,07-AUG-2023,,,,,,4,1108524,"Salesforce, Inc.",CRM,,1,0001108524,CRM,Technology,Software—Application,2023-08-08
0001415889-23-011929,2607634,Common stock,,,30493.0,F2,,I,,Indirectly in the Company's 401k plan and as trustee of a GRAT.,,08-AUG-2023,04-AUG-2023,,,,,,4,898173,O REILLY AUTOMOTIVE INC,ORLY,,0,0000898173,ORLY,,,2023-08-08
0000920371-23-000158,2690205,Common Stock,,,5895.0,,,I,,By Trust,F2,08-AUG-2023,07-AUG-2023,,,0,,,4,920371,"Simpson Manufacturing Co., Inc.",SSD,,0,0000920371,SSD,,,2023-08-08
0001476204-23-000110,2438422,Common Stock,,,544.0,,,I,,By IRA,,08-AUG-2023,04-AUG-2023,,,0,,,4,1476204,"Phillips Edison & Company, Inc.",PECO,,0,0001476204,PECO,,,2023-08-08
0000920371-23-000157,2698993,Common Stock,,,2106.0,,,I,,By Trust (PSP),F3,08-AUG-2023,04-AUG-2023,,,0,,,4,920371,"Simpson Manufacturing Co., Inc.",SSD,,0,0000920371,SSD,,,2023-08-08
0001140361-23-038583,2697378,Common Stock,,,15709.0,,,I,,By Company 401(k) Plan,,08-AUG-2023,07-AUG-2023,,,,,,4,1790982,Arconic Corp,ARNC,,false,0001790982,,,,2023-08-08
0001140361-23-038582,2399386,Common Stock,,,1998.0,,,I,,By Company 401(k) Plan,,08-AUG-2023,04-AUG-2023,,,,,,4,1790982,Arconic Corp,ARNC,,false,0001790982,,,,2023-08-08
0000899243-23-017841,2381798,Common Stock,,,2042994.0,,,I,"F17, F18, F19, F9","By ICONIQ Strategic Partners III Co-Invest, L.P., Series P",,08-AUG-2023,05-AUG-2023,,,0,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,0,0001611052,PCOR,,,2023-08-08
0000899243-23-017841,2381797,Common Stock,,,5596460.0,,,I,"F8, F17, F18, F19","By ICONIQ Strategic Partners III-B, L.P.",,08-AUG-2023,05-AUG-2023,,,0,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,0,0001611052,PCOR,,,2023-08-08
0000899243-23-017841,2381800,Common Stock,,,3330058.0,,,I,"F19, F17, F18, F11","By ICONIQ Strategic Partners IV-B, L.P.",,08-AUG-2023,05-AUG-2023,,,0,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,0,0001611052,PCOR,,,2023-08-08
0000899243-23-017841,2381801,Common Stock,,,940443.0,,,I,"F12, F17, F18, F19","By ICONIQ Strategic Partners IV Co-Invest, L.P., Series P",,08-AUG-2023,05-AUG-2023,,,0,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,0,0001611052,PCOR,,,2023-08-08
0000899243-23-017841,2381802,Common Stock,,,115070.0,,,I,"F13, F17, F18, F19","By ICONIQ Strategic Partners V, L.P.",,08-AUG-2023,05-AUG-2023,,,0,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,0,0001611052,PCOR,,,2023-08-08
0000899243-23-017841,2381803,Common Stock,,,177265.0,,,I,"F19, F17, F18, F14","By ICONIQ Strategic Partners V-B, L.P.",,08-AUG-2023,05-AUG-2023,,,0,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,0,0001611052,PCOR,,,2023-08-08
0000899243-23-017841,2381804,Common Stock,,,857031.0,,,I,"F15, F17, F18, F19","By ICONIQ Strategic Partners VI, L.P.",,08-AUG-2023,05-AUG-2023,,,0,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,0,0001611052,PCOR,,,2023-08-08
0000899243-23-017841,2381805,Common Stock,,,1069534.0,,,I,"F16, F17, F19, F18","By ICONIQ Strategic Partners VI-B, L.P.",,08-AUG-2023,05-AUG-2023,,,0,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,0,0001611052,PCOR,,,2023-08-08
0000899243-23-017841,2381806,Common Stock,,,1384538.0,F20,,D,F20,,,08-AUG-2023,05-AUG-2023,,,0,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,0,0001611052,PCOR,,,2023-08-08
0000899243-23-017841,2381799,Common Stock,,,2009823.0,,,I,"F10, F17, F18, F19","By ICONIQ Strategic Partners IV, L.P.",,08-AUG-2023,05-AUG-2023,,,0,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,0,0001611052,PCOR,,,2023-08-08
0000899243-23-017841,2381796,Common Stock,,,5237611.0,,,I,"F7, F17, F18, F19","By ICONIQ Strategic Partners III, L.P.",,08-AUG-2023,05-AUG-2023,,,0,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,0,0001611052,PCOR,,,2023-08-08
0001209191-23-044994,2445812,Beneficial Unit Certificates,,,81488.0,F1,,D,,,,08-AUG-2023,07-AUG-2023,,,0,,,4,1059142,Greystone Housing Impact Investors LP,GHI,,0,0001059142,GHI,,,2023-08-08
0000899243-23-017840,2401467,Common Stock,,,3330058.0,,,I,"F19, F18, F11, F17","By ICONIQ Strategic Partners IV-B, L.P.",,08-AUG-2023,05-AUG-2023,,,0,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,0,0001611052,PCOR,,,2023-08-08
0000899243-23-017840,2401468,Common Stock,,,940443.0,,,I,"F19, F18, F12, F17","By ICONIQ Strategic Partners IV Co-Invest, L.P., Series P",,08-AUG-2023,05-AUG-2023,,,0,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,0,0001611052,PCOR,,,2023-08-08
0000899243-23-017840,2401469,Common Stock,,,115070.0,,,I,"F19, F13, F17, F18","By ICONIQ Strategic Partners V, L.P.",,08-AUG-2023,05-AUG-2023,,,0,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,0,0001611052,PCOR,,,2023-08-08
0000899243-23-017840,2401470,Common Stock,,,177265.0,,,I,"F19, F18, F17, F14","By ICONIQ Strategic Partners V-B, L.P.",,08-AUG-2023,05-AUG-2023,,,0,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,0,0001611052,PCOR,,,2023-08-08
0000899243-23-017840,2401471,Common Stock,,,857031.0,,,I,"F19, F18, F15, F17","By ICONIQ Strategic Partners VI, L.P.",,08-AUG-2023,05-AUG-2023,,,0,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,0,0001611052,PCOR,,,2023-08-08
0000899243-23-017840,2401473,Common Stock,,,1383808.0,F20,,I,F20,By Divesh Makan,,08-AUG-2023,05-AUG-2023,,,0,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,0,0001611052,PCOR,,,2023-08-08
0000899243-23-017840,2401474,Common Stock,,,410238.0,F21,,I,F21,By Matthew Jacobson,,08-AUG-2023,05-AUG-2023,,,0,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,0,0001611052,PCOR,,,2023-08-08
0000899243-23-017840,2401463,Common Stock,,,5237611.0,,,I,"F19, F18, F7, F17","By ICONIQ Strategic Partners III, L.P.",,08-AUG-2023,05-AUG-2023,,,0,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,0,0001611052,PCOR,,,2023-08-08
0000899243-23-017840,2401464,Common Stock,,,5596460.0,,,I,"F19, F18, F17, F8","By ICONIQ Strategic Partners III-B, L.P.",,08-AUG-2023,05-AUG-2023,,,0,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,0,0001611052,PCOR,,,2023-08-08
0000899243-23-017840,2401465,Common Stock,,,2042994.0,,,I,"F19, F18, F17, F9","By ICONIQ Strategic Partners III Co-Invest, L.P., Series P",,08-AUG-2023,05-AUG-2023,,,0,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,0,0001611052,PCOR,,,2023-08-08
0000899243-23-017840,2401466,Common Stock,,,2009823.0,,,I,"F19, F18, F10, F17","By ICONIQ Strategic Partners IV, L.P.",,08-AUG-2023,05-AUG-2023,,,0,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,0,0001611052,PCOR,,,2023-08-08
0000899243-23-017840,2401472,Common Stock,,,1069534.0,,,I,"F19, F18, F17, F16","By ICONIQ Strategic Partners VI-B, L.P.",,08-AUG-2023,05-AUG-2023,,,0,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,0,0001611052,PCOR,,,2023-08-08
0001476204-23-000108,2470431,Common Stock,,,77354.0,F3,,I,,By PELP,F4,08-AUG-2023,04-AUG-2023,,,0,,,4,1476204,"Phillips Edison & Company, Inc.",PECO,,0,0001476204,PECO,,,2023-08-08
0001476204-23-000108,2470432,Common Stock,,,33333.0,F3,,I,,By Father's Trust,,08-AUG-2023,04-AUG-2023,,,0,,,4,1476204,"Phillips Edison & Company, Inc.",PECO,,0,0001476204,PECO,,,2023-08-08
0001476204-23-000108,2470436,Common Stock,,,11111.0,F3,,I,,By Sister in Law's Trust,,08-AUG-2023,04-AUG-2023,,,0,,,4,1476204,"Phillips Edison & Company, Inc.",PECO,,0,0001476204,PECO,,,2023-08-08
0001476204-23-000108,2470434,Common Stock,,,11111.0,F3,,I,,By Jeffrey Edison Trust,,08-AUG-2023,04-AUG-2023,,,0,,,4,1476204,"Phillips Edison & Company, Inc.",PECO,,0,0001476204,PECO,,,2023-08-08
0001476204-23-000108,2470435,Common Stock,,,11111.0,F3,,I,,By Brother's Trust,,08-AUG-2023,04-AUG-2023,,,0,,,4,1476204,"Phillips Edison & Company, Inc.",PECO,,0,0001476204,PECO,,,2023-08-08
0001476204-23-000108,2470433,Common Stock,,,12088.0,F3,,I,,By Edison Properties LLC,,08-AUG-2023,04-AUG-2023,,,0,,,4,1476204,"Phillips Edison & Company, Inc.",PECO,,0,0001476204,PECO,,,2023-08-08
0001127602-23-022198,2347879,Ordinary Shares,,,17304.92,,,D,,,,08-AUG-2023,07-AUG-2023,,0.0,,,,3,833444,Johnson Controls International plc,JCI,,,0000833444,JCI,,,2023-08-08
0000833079-23-000142,2745855,MTH Common Shares,,,7350.0,F3,,D,,,,08-AUG-2023,07-AUG-2023,,,0,,,4,833079,Meritage Homes CORP,MTH,,0,0000833079,MTH,,,2023-08-08
0001727689-23-000058,2383454,Common Shares,,,3107762.0,,,D,,By Thomas C and Linda Sue Patton Trust,,08-AUG-2023,21-JUL-2023,,,0,,,4,1339688,LION COPPER & GOLD CORP.,LCGMF,,0,0001339688,LCGMF,,,2023-08-08
0001727689-23-000058,2383456,Common Shares,,,100000.0,,,I,,,,08-AUG-2023,21-JUL-2023,,,0,,,4,1339688,LION COPPER & GOLD CORP.,LCGMF,,0,0001339688,LCGMF,,,2023-08-08
0001727689-23-000058,2383455,Common Shares,,,6889348.0,,,I,,By Thomas C Patton IRA,,08-AUG-2023,21-JUL-2023,,,0,,,4,1339688,LION COPPER & GOLD CORP.,LCGMF,,0,0001339688,LCGMF,,,2023-08-08
0001437107-23-000148,2422628,Series A Common Stock,,,3.0,,,I,,By Son,,08-AUG-2023,04-AUG-2023,,,0,,,4,1437107,"Warner Bros. Discovery, Inc.",WBD,,0,0001437107,WBD,,,2023-08-08
0001225208-23-008092,2396984,Common Stock,,,34556.0,F1,,I,,By GRAT,,08-AUG-2023,07-AUG-2023,,,,,,4,19617,JPMORGAN CHASE & CO,JPM,,1,0000019617,AMJB,,,2023-08-08
0001062993-23-016010,2361575,Common Stock,,,56.0,,,I,,Held by Spouse,,08-AUG-2023,04-AUG-2023,,,,,,4,1157647,"Western New England Bancorp, Inc.",WNEB,,0,0001157647,WNEB,,,2023-08-08
0001062993-23-016010,2361574,Common Stock,,,9483.0,,,I,,by IRA,,08-AUG-2023,04-AUG-2023,,,,,,4,1157647,"Western New England Bancorp, Inc.",WNEB,,0,0001157647,WNEB,,,2023-08-08
0001062993-23-016008,2541972,Common Stock,,,35572.0,,,D,,,,08-AUG-2023,04-AUG-2023,,,,,,4,1157647,"Western New England Bancorp, Inc.",WNEB,,0,0001157647,WNEB,,,2023-08-08
0001144879-23-000183,2564674,Common Stock,,,17590238.0,,,I,,See Footnote.,F4,08-AUG-2023,05-AUG-2023,,,0,,,4,1144879,Applied Digital Corp.,APLD,,0,0001144879,APLD,,,2023-08-08
0001144879-23-000183,2564675,Common Stock,,,2030686.0,,,I,,See Footnote,F5,08-AUG-2023,05-AUG-2023,,,0,,,4,1144879,Applied Digital Corp.,APLD,,0,0001144879,APLD,,,2023-08-08
0001415889-23-011927,2314102,Common Stock,,,2362500.0,F3,,I,,By Matthew Susi 2008 Dynasty Trust,,08-AUG-2023,07-AUG-2023,,,,,,4,1325618,IRADIMED CORP,IRMD,,1,0001325618,IRMD,,,2023-08-08
0001415889-23-011927,2314103,Common Stock,,,2362500.0,F3,,I,,By Phillip Susi 2008 Dynasty Trust,,08-AUG-2023,07-AUG-2023,,,,,,4,1325618,IRADIMED CORP,IRMD,,1,0001325618,IRMD,,,2023-08-08
0001415889-23-011926,2574990,Common Stock,,,762.0,,,I,,Shares owned by spouse,,08-AUG-2023,07-AUG-2023,,,,,,4,1710482,"John Marshall Bancorp, Inc.",JMSB,,0,0001710482,JMSB,,,2023-08-08
0001415889-23-011925,2456577,Common Stock,,,275026.0,,,I,,See footnote,F3,08-AUG-2023,04-AUG-2023,,,,,,4,1710482,"John Marshall Bancorp, Inc.",JMSB,,0,0001710482,JMSB,,,2023-08-08
0001415889-23-011925,2456578,Common Stock,,,45332.0,,,I,,See footnote,F4,08-AUG-2023,04-AUG-2023,,,,,,4,1710482,"John Marshall Bancorp, Inc.",JMSB,,0,0001710482,JMSB,,,2023-08-08
0001415889-23-011925,2456579,Common Stock,,,5624.0,,,I,,Shares owned by spouse,,08-AUG-2023,04-AUG-2023,,,,,,4,1710482,"John Marshall Bancorp, Inc.",JMSB,,0,0001710482,JMSB,,,2023-08-08
0001062993-23-016000,2710945,Common Stock,,,1349.0,,,I,,By Spouse,F1,08-AUG-2023,07-AUG-2023,,,,,,4,1321741,GLADSTONE INVESTMENT CORPORATION\DE,GAIN,,0,0001321741,GAINI,,,2023-08-08
0001209191-23-044969,2764069,Units,,,5553.0,,,I,,By 401(k) Plan,F2,08-AUG-2023,04-AUG-2023,,,0,,,4,887733,CENTRAL GARDEN & PET CO,CENT,,0,0000887733,CENTA,,,2023-08-08
0001209191-23-044967,2549045,Class A Common Stock,,,4000.0,,,D,,,,08-AUG-2023,07-AUG-2023,,,0,,,4,1823466,"FiscalNote Holdings, Inc.",NOTE,Chief Strategy Officer and Director,0,0001823466,NOTE-WT,,,2023-08-08
0001209191-23-044961,2406376,Common Stock,,,298.0,,,I,,Held in 401(k) Plan,,08-AUG-2023,04-AUG-2023,,,0,,,4,1124140,EXACT SCIENCES CORP,EXAS,Exhibit List  Exhibit 24 - Power of Attorney,1,0001124140,EXAS,,,2023-08-08
0001225208-23-008086,2605066,Common Stock,,,992.9,F2,,I,,By 401(k) Plan,,08-AUG-2023,04-AUG-2023,,,,,,4,874766,"HARTFORD FINANCIAL SERVICES GROUP, INC.",HIG,,0,0000874766,HIG-PG,,,2023-08-08
0001209191-23-044960,2744769,Common Stock,,,491900.0,,,I,,By Deferred Compensation Plan,,08-AUG-2023,04-AUG-2023,,,0,,,4,89089,SERVICE CORP INTERNATIONAL,SCI,,0,0000089089,SCI,,,2023-08-08
0001209191-23-044960,2744768,Common Stock,,,157899.0,,,I,,By Three Children's Trusts,,08-AUG-2023,04-AUG-2023,,,0,,,4,89089,SERVICE CORP INTERNATIONAL,SCI,,0,0000089089,SCI,,,2023-08-08
0001209191-23-044958,2636238,Units,,,11953.0,,,I,,By 401(k) Plan,F2,08-AUG-2023,04-AUG-2023,,,0,,,4,887733,CENTRAL GARDEN & PET CO,CENT,,0,0000887733,CENTA,,,2023-08-08
0000950170-23-039788,2642793,"Common Stock, $0.01 par value per share",,,160447.0,,,I,,Rabbi Trust,,08-AUG-2023,04-AUG-2023,,,,,,4,1476150,Terreno Realty Corp,TRNO,,false,0001476150,TRNO,,,2023-08-08
0000939057-23-000225,2515336,"Common Stock, $0.01 par value",,,35343.0,,,D,,,,08-AUG-2023,04-AUG-2023,,,0,,,4,1401564,"First Financial Northwest, Inc.",FFNW,,0,0001401564,,,,2023-08-08
0000929638-23-002188,2582805,Class A Common Stock,,,1783610.0,,,I,,See footnote,F4,08-AUG-2023,04-AUG-2023,,,,,,4,1476840,"Expensify, Inc.",EXFY,,false,0001476840,EXFY,,,2023-08-08
0001209191-23-044950,2644666,Common Stock,,,9182.0,,,I,,By Trust,F9,08-AUG-2023,04-AUG-2023,,,0,,,4,319201,KLA CORP,KLAC,,0,0000319201,KLAC,,,2023-08-08
0000929638-23-002186,2601758,Class A Common Stock,,,1783610.0,,,I,,See Footnote,F2,08-AUG-2023,03-AUG-2023,,0.0,,,,3,1476840,"Expensify, Inc.",EXFY,,,0001476840,EXFY,,,2023-08-08
0000929638-23-002186,2601757,Class A Common Stock,,,5267026.0,,,I,,See Footnote,F1,08-AUG-2023,03-AUG-2023,,0.0,,,,3,1476840,"Expensify, Inc.",EXFY,,,0001476840,EXFY,,,2023-08-08
0000939057-23-000224,2604510,Common Stock,,,5808.0,,,I,,,,08-AUG-2023,04-AUG-2023,,,0,,,4,1530249,"FS Bancorp, Inc.",FSBW,,0,0001530249,FSBW,,,2023-08-08
0000939057-23-000224,2604509,Common Stock,,,12100.0,,,D,,By ESOP,,08-AUG-2023,04-AUG-2023,,,0,,,4,1530249,"FS Bancorp, Inc.",FSBW,,0,0001530249,FSBW,,,2023-08-08
0001225208-23-008078,2433527,Common Stock,,,60642.13,,,D,,By: Individual IRA,,08-AUG-2023,07-AUG-2023,,,,,,4,1007273,BANK OF SOUTH CAROLINA CORP,BKSC,BKSC Shares purchased for BKSC ESOP via dividend reinvestment.,0,0001007273,BKSC,,,2023-08-08
0001225208-23-008078,2433528,Common Stock,,,35705.98,,,I,,By: IRA,,08-AUG-2023,07-AUG-2023,,,,,,4,1007273,BANK OF SOUTH CAROLINA CORP,BKSC,BKSC Shares purchased for BKSC ESOP via dividend reinvestment.,0,0001007273,BKSC,,,2023-08-08
0001225208-23-008078,2433529,Common Stock,,,3570.0,,,I,,,,08-AUG-2023,07-AUG-2023,,,,,,4,1007273,BANK OF SOUTH CAROLINA CORP,BKSC,BKSC Shares purchased for BKSC ESOP via dividend reinvestment.,0,0001007273,BKSC,,,2023-08-08
0000939057-23-000223,2589822,Common Stock,,,13920.0,,,D,,By IRA,,08-AUG-2023,04-AUG-2023,,,0,,,4,1530249,"FS Bancorp, Inc.",FSBW,,0,0001530249,FSBW,,,2023-08-08
0000939057-23-000223,2589823,Common Stock,,,1252.0,,,I,,,,08-AUG-2023,04-AUG-2023,,,0,,,4,1530249,"FS Bancorp, Inc.",FSBW,,0,0001530249,FSBW,,,2023-08-08
0001225208-23-008077,2542284,Common Stock,,,150.0,,,I,,By ESOP,,08-AUG-2023,07-AUG-2023,,,,,,4,1007273,BANK OF SOUTH CAROLINA CORP,BKSC,BKSC shares purchased for BKSC ESOP via dividend reinvestment.,0,0001007273,BKSC,,,2023-08-08
0001225208-23-008077,2542286,Common Stock,,,505.0,,,I,,By: IRA,,08-AUG-2023,07-AUG-2023,,,,,,4,1007273,BANK OF SOUTH CAROLINA CORP,BKSC,BKSC shares purchased for BKSC ESOP via dividend reinvestment.,0,0001007273,BKSC,,,2023-08-08
0001225208-23-008077,2542287,Common Stock,,,750.0,,,I,,,,08-AUG-2023,07-AUG-2023,,,,,,4,1007273,BANK OF SOUTH CAROLINA CORP,BKSC,BKSC shares purchased for BKSC ESOP via dividend reinvestment.,0,0001007273,BKSC,,,2023-08-08
0001225208-23-008077,2542285,Common Stock,,,23668.26,,,I,,By Wife,,08-AUG-2023,07-AUG-2023,,,,,,4,1007273,BANK OF SOUTH CAROLINA CORP,BKSC,BKSC shares purchased for BKSC ESOP via dividend reinvestment.,0,0001007273,BKSC,,,2023-08-08
0001225208-23-008077,2542283,Common Stock,,,17542.0,,,D,,By Custodian For Children,,08-AUG-2023,07-AUG-2023,,,,,,4,1007273,BANK OF SOUTH CAROLINA CORP,BKSC,BKSC shares purchased for BKSC ESOP via dividend reinvestment.,0,0001007273,BKSC,,,2023-08-08
0001733998-23-000055,2306561,Common Stock,,,7000.0,,,D,,,,08-AUG-2023,04-AUG-2023,,,,,,4,1733998,Northwest Natural Holding Co,NWN,,false,0001733998,NWN,,,2023-08-08
0000950170-23-039705,2641990,Common Stock,,,21356188.0,,,I,,By Hendricks Factual Media LLC,F2,08-AUG-2023,04-AUG-2023,,,,,,4,1776909,CuriosityStream Inc.,CURI,,true,0001776909,CURIW,,,2023-08-08
0001733998-23-000051,2406863,Common Stock,,,376.0,,,D,,,,08-AUG-2023,04-AUG-2023,,,,,,4,1733998,Northwest Natural Holding Co,NWN,,false,0001733998,NWN,,,2023-08-08
0000939057-23-000222,2480611,Common Stock,,,7363.0,,,D,,By IRA,,08-AUG-2023,04-AUG-2023,,,0,,,4,1530249,"FS Bancorp, Inc.",FSBW,,0,0001530249,FSBW,,,2023-08-08
0000939057-23-000222,2480612,Common Stock,,,9614.0,,,I,,,,08-AUG-2023,04-AUG-2023,,,0,,,4,1530249,"FS Bancorp, Inc.",FSBW,,0,0001530249,FSBW,,,2023-08-08
0001617242-23-000061,2556208,Common Stock,,,111.0,F5,,I,,By 401(k),,08-AUG-2023,07-AUG-2023,,,0,,,4,1617242,Kearny Financial Corp.,KRNY,,0,0001617242,KRNY,,,2023-08-08
0001617242-23-000061,2556207,Common Stock,,,252.0,F5,,I,,By BEP,,08-AUG-2023,07-AUG-2023,,,0,,,4,1617242,Kearny Financial Corp.,KRNY,,0,0001617242,KRNY,,,2023-08-08
0001617242-23-000061,2556206,Common Stock,,,6353.0,F5,,I,,By ESOP,,08-AUG-2023,07-AUG-2023,,,0,,,4,1617242,Kearny Financial Corp.,KRNY,,0,0001617242,KRNY,,,2023-08-08
0000906163-23-000127,2628591,"NVR, Inc. common stock",,,3255.0,,,I,,By ESOP Trust,,08-AUG-2023,04-AUG-2023,,,0,,,4,906163,NVR INC,NVR,,0,0000906163,NVR,,,2023-08-08
0000906163-23-000127,2628590,"NVR, Inc. common stock",,,4547.0,,,I,,By Profit Sharing Trust,,08-AUG-2023,04-AUG-2023,,,0,,,4,906163,NVR INC,NVR,,0,0000906163,NVR,,,2023-08-08
0001209191-23-044933,2796913,Common Stock,,,399.0,,,I,,401(k) Shares,,08-AUG-2023,07-AUG-2023,,,0,,,4,80420,POWELL INDUSTRIES INC,POWL,,0,0000080420,POWL,,,2023-08-08
