ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,TRANS_FORM_TYPE,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001477932-19-004588,229259,Class A Common Stock,,,1381762.0,,,I,,Shares owned by The Maple Gas Corporation,F1,08-AUG-2019,31-JUL-2019,,,false,,,4,1440799,MMEX Resources Corp,MMEX,,0001440799,MMEX,,,2019-08-08
0001477932-19-004588,229261,Class A Common Stock,,,15362551.0,F4,,I,,Shares owned by Maple Resources Corporation,F3,08-AUG-2019,31-JUL-2019,,,false,,,4,1440799,MMEX Resources Corp,MMEX,,0001440799,MMEX,,,2019-08-08
0001477932-19-004588,229260,Class A Common Stock,,,1352683.0,,,I,,"Shares owned by Maple Structure Holdings, LLC",F2,08-AUG-2019,31-JUL-2019,,,false,,,4,1440799,MMEX Resources Corp,MMEX,,0001440799,MMEX,,,2019-08-08
0001209191-19-045052,196493,Common stock,,,15150.0,,,D,,,,08-AUG-2019,06-AUG-2019,,0.0,,,,3,1595097,"Corbus Pharmaceuticals Holdings, Inc.",CRBP,,0001595097,CRBP,,,2019-08-08
0001246360-19-001921,162672,Common,,,231.0,F1,,I,,401(k),,08-AUG-2019,07-AUG-2019,,,false,,,4,1219601,CROWN HOLDINGS INC,CCK,,0001219601,CCK,,,2019-08-08
0001367859-19-000067,133275,"Common Stock, par value $0.01 per share",,,32081.0,,,I,,By IRA,F1,08-AUG-2019,06-AUG-2019,,,0,,,4,1367859,Citizens Community Bancorp Inc.,CZWI,,0001367859,CZWI,,,2019-08-08
0001359841-19-000073,240291,Common Stock,,,125.0,,,I,,By 401(k) plan,,08-AUG-2019,07-AUG-2019,,,0,,,4,1359841,Hanesbrands Inc.,HBI,,0001359841,HBI,,,2019-08-08
0001520006-19-000120,255794,Common Stock,,,298898.0,F3,,I,,,,08-AUG-2019,07-AUG-2019,,,0,,,4,1520006,Matador Resources Co,MTDR,,0001520006,MTDR,,,2019-08-08
0001520006-19-000120,255793,Common Stock,,,43552.0,"F2, F1",,D,,See footnote,F4,08-AUG-2019,07-AUG-2019,,,0,,,4,1520006,Matador Resources Co,MTDR,,0001520006,MTDR,,,2019-08-08
0001209191-19-045051,192748,Common Stock,,,173578.0,,,D,,,,08-AUG-2019,06-AUG-2019,,,0,,,4,876427,"MONRO, INC.",MNRO,,0000876427,MNRO,,,2019-08-08
0001127602-19-026257,210270,Common Stock,,,114030.0,,,I,,By GRAT,,08-AUG-2019,06-AUG-2019,,,,,,4,81061,PUBLIX SUPER MARKETS INC,NONE,,0000081061,,,,2019-08-08
0001127602-19-026257,210275,Common Stock,,,25000.0,,,I,,By Spouse,,08-AUG-2019,06-AUG-2019,,,,,,4,81061,PUBLIX SUPER MARKETS INC,NONE,,0000081061,,,,2019-08-08
0001127602-19-026257,210274,Common Stock,,,32128.0,,,I,,By Trustee Of Nieces' Trust,,08-AUG-2019,06-AUG-2019,,,,,,4,81061,PUBLIX SUPER MARKETS INC,NONE,,0000081061,,,,2019-08-08
0001127602-19-026257,210273,Common Stock,,,25104.0,,,I,,By Trustee Of Nephews' Trust,,08-AUG-2019,06-AUG-2019,,,,,,4,81061,PUBLIX SUPER MARKETS INC,NONE,,0000081061,,,,2019-08-08
0001127602-19-026257,210272,Common Stock,,,43260.0,,,I,,By Family Limited Partnership,F1,08-AUG-2019,06-AUG-2019,,,,,,4,81061,PUBLIX SUPER MARKETS INC,NONE,,0000081061,,,,2019-08-08
0001127602-19-026257,210276,Common Stock,,,9640.0,,,I,,By Spouse As Custodian For Children,,08-AUG-2019,06-AUG-2019,,,,,,4,81061,PUBLIX SUPER MARKETS INC,NONE,,0000081061,,,,2019-08-08
0001127602-19-026257,210271,Common Stock,,,1931.19,,,I,,By IRA,,08-AUG-2019,06-AUG-2019,,,,,,4,81061,PUBLIX SUPER MARKETS INC,NONE,,0000081061,,,,2019-08-08
0001144204-19-038365,183184,Class A Common Stock,,,16438356.0,,,I,,by Ambient Impact (HK) Limited,F3,08-AUG-2019,06-AUG-2019,,,0,,,4,1723128,"Amneal Pharmaceuticals, Inc.",AMRX,,0001723128,AMRX,,,2019-08-08
0001144204-19-038365,183183,Class A Common Stock,,,1642300.0,,,I,,by Fosun Atlas Capital SICAV RAIF S.C.S.,F2,08-AUG-2019,06-AUG-2019,,,0,,,4,1723128,"Amneal Pharmaceuticals, Inc.",AMRX,,0001723128,AMRX,,,2019-08-08
0001127602-19-026255,177564,Registered Shares,,,4810324.0,,,I,,,,08-AUG-2019,06-AUG-2019,,,,,,4,1121788,GARMIN LTD,GRMN,,0001121788,GRMN,,,2019-08-08
0001127602-19-026255,177563,Registered Shares,,,1779429.0,,,D,,By Spouse,F12,08-AUG-2019,06-AUG-2019,,,,,,4,1121788,GARMIN LTD,GRMN,,0001121788,GRMN,,,2019-08-08
0001225208-19-011049,154972,Common Stock,,,75088.0,,,I,,Susan G Pappas Revocable Trust,,08-AUG-2019,07-AUG-2019,,,,,,4,1494319,Univar Inc.,UNVR,,0001494319,,,,2019-08-08
0000011544-19-000100,157373,Common Stock,,,8780.82,,,I,,By ESPP,,07-AUG-2019,05-AUG-2019,,,,,,4,11544,BERKLEY W R CORP,WRB,,0000011544,WRB-PH,,,2019-08-07
0000011544-19-000097,131594,Common Stock,,,3282.13,F3,,I,,By ESPP,,07-AUG-2019,05-AUG-2019,,,,,,4,11544,BERKLEY W R CORP,WRB,,0000011544,WRB-PH,,,2019-08-07
0001127602-19-026252,243194,Class A Common Stock,,,491969.0,,,I,,By Chan Zuckerberg Advocacy,F31,07-AUG-2019,05-AUG-2019,,,,,,4,1326801,Facebook Inc,FB,,0001326801,META,Communication Services,Internet Content & Information,2019-08-07
0000011544-19-000094,150770,Common Stock,,,98529.0,F6,,I,,By The Carol J. Lederman Living Trust,,07-AUG-2019,05-AUG-2019,,,,,,4,11544,BERKLEY W R CORP,WRB,,0000011544,WRB-PH,,,2019-08-07
0000011544-19-000094,150769,Common Stock,,,142102.0,F5,,I,,By The Ira S. Lederman Living Trust,,07-AUG-2019,05-AUG-2019,,,,,,4,11544,BERKLEY W R CORP,WRB,,0000011544,WRB-PH,,,2019-08-07
0000011544-19-000093,171566,Common Stock,,,8675.0,F5,,I,,By 401(k) Plan,,07-AUG-2019,05-AUG-2019,,,,,,4,11544,BERKLEY W R CORP,WRB,,0000011544,WRB-PH,,,2019-08-07
0000011544-19-000090,226026,Common Stock,,,600000.0,,,I,,By William R. Berkley 2011 GST Trust,,07-AUG-2019,05-AUG-2019,,,,,,4,11544,BERKLEY W R CORP,WRB,,0000011544,WRB-PH,,,2019-08-07
0000011544-19-000089,133468,Common Stock,,,600000.0,,,I,,By William R. Berkley 2011 GST Trust,,07-AUG-2019,05-AUG-2019,,,,,,4,11544,BERKLEY W R CORP,WRB,,0000011544,WRB-PH,,,2019-08-07
0000011544-19-000089,133467,Common Stock,,,29808460.0,,,I,,By WR Berkley & Others LLC,,07-AUG-2019,05-AUG-2019,,,,,,4,11544,BERKLEY W R CORP,WRB,,0000011544,WRB-PH,,,2019-08-07
0000011544-19-000089,133469,Common Stock,,,90829.0,,,I,,By spouse,,07-AUG-2019,05-AUG-2019,,,,,,4,11544,BERKLEY W R CORP,WRB,,0000011544,WRB-PH,,,2019-08-07
0000899243-19-021311,156692,Common Stock,,,6666.0,,,I,,Held by Kremen Family Trust,,07-AUG-2019,05-AUG-2019,,,0,,,4,1036044,"Identiv, Inc.",INVE,,0001036044,INVE,,,2019-08-07
0001638599-19-000692,230096,Common Stock,,,100.0,,,D,,,,07-AUG-2019,06-AUG-2019,,,0,,,4,1635282,"Rimini Street, Inc.",RMNI,,0001635282,RMNI,,,2019-08-07
0001638599-19-000691,191081,Common Stock,,,1000.0,,,D,,,,07-AUG-2019,06-AUG-2019,,,0,,,4,1635282,"Rimini Street, Inc.",RMNI,,0001635282,RMNI,,,2019-08-07
0001638599-19-000690,130653,Common Stock,,,153865.0,,,D,,,,07-AUG-2019,06-AUG-2019,,,0,,,4,1635282,"Rimini Street, Inc.",RMNI,,0001635282,RMNI,,,2019-08-07
0001638599-19-000689,238285,Common Stock,,,35942.0,,,D,,,,07-AUG-2019,06-AUG-2019,,,0,,,4,1635282,"Rimini Street, Inc.",RMNI,,0001635282,RMNI,,,2019-08-07
0001638599-19-000688,234922,Common Stock,,,12000.0,,,I,,By IRA,,07-AUG-2019,06-AUG-2019,,,0,,,4,1635282,"Rimini Street, Inc.",RMNI,,0001635282,RMNI,,,2019-08-07
0001638599-19-000688,234923,Common Stock,,,1000.0,,,I,,Through the Sabol Living Trust,,07-AUG-2019,06-AUG-2019,,,0,,,4,1635282,"Rimini Street, Inc.",RMNI,,0001635282,RMNI,,,2019-08-07
0001638599-19-000687,204432,Common Stock,,,4937.0,,,D,,,,07-AUG-2019,06-AUG-2019,,,0,,,4,1635282,"Rimini Street, Inc.",RMNI,,0001635282,RMNI,,,2019-08-07
0001638599-19-000686,196316,Common Stock,,,590194.0,,,D,,,,07-AUG-2019,06-AUG-2019,,,0,,,4,1635282,"Rimini Street, Inc.",RMNI,,0001635282,RMNI,,,2019-08-07
0000899243-19-021306,164388,Common Stock,,,2672.0,F4,,I,,Through 401(k) Plan,,07-AUG-2019,05-AUG-2019,,,0,,,4,896262,AMEDISYS INC,AMED,,0000896262,AMED,,,2019-08-07
0000899243-19-021305,185210,Common Stock,,,340.0,F4,,I,,Through 401(k) Plan,,07-AUG-2019,05-AUG-2019,,,0,,,4,896262,AMEDISYS INC,AMED,,0000896262,AMED,,,2019-08-07
0001104916-19-000034,136755,Class A Common Stock,,,65000.0,,,I,,By CC GRAT of 2017,F2,07-AUG-2019,05-AUG-2019,,,0,,,4,1366561,SMARTSHEET INC,SMAR,,0001366561,,,,2019-08-07
0001104916-19-000034,136756,Class A Common Stock,,,65000.0,,,I,,By Frei GRAT of 2017,F2,07-AUG-2019,05-AUG-2019,,,0,,,4,1366561,SMARTSHEET INC,SMAR,,0001366561,,,,2019-08-07
0001104916-19-000034,136759,Class A Common Stock,,,65000.0,,,I,,By SD GRAT of 2017,F2,07-AUG-2019,05-AUG-2019,,,0,,,4,1366561,SMARTSHEET INC,SMAR,,0001366561,,,,2019-08-07
0001104916-19-000034,136758,Class A Common Stock,,,65000.0,,,I,,By MF GRAT of 2017,F2,07-AUG-2019,05-AUG-2019,,,0,,,4,1366561,SMARTSHEET INC,SMAR,,0001366561,,,,2019-08-07
0001104916-19-000034,136757,Class A Common Stock,,,65000.0,,,I,,By KF GRAT of 2017,F2,07-AUG-2019,05-AUG-2019,,,0,,,4,1366561,SMARTSHEET INC,SMAR,,0001366561,,,,2019-08-07
0001556727-19-000053,212132,Common Stock,,,12400.0,F1,,D,,,,07-AUG-2019,01-AUG-2019,,0.0,,,,3,1556727,First Northwest Bancorp,FNWB,,0001556727,FNWB,,,2019-08-07
0001567619-19-015994,237369,Common Stock,,,43679.0,,,I,,See footnotes,"F7, F1",07-AUG-2019,05-AUG-2019,,,0,,,4,846617,BRIDGE BANCORP INC,BDGE,,0000846617,DCOMG,,,2019-08-07
0001567619-19-015994,237368,Common Stock,,,9875.0,,,I,,See footnotes,"F6, F1",07-AUG-2019,05-AUG-2019,,,0,,,4,846617,BRIDGE BANCORP INC,BDGE,,0000846617,DCOMG,,,2019-08-07
0001567619-19-015994,237367,Common Stock,,,97202.0,,,I,,See footnotes,"F5, F1",07-AUG-2019,05-AUG-2019,,,0,,,4,846617,BRIDGE BANCORP INC,BDGE,,0000846617,DCOMG,,,2019-08-07
0001567619-19-015994,237366,Common Stock,,,81000.0,,,I,,See footnotes,"F4, F1",07-AUG-2019,05-AUG-2019,,,0,,,4,846617,BRIDGE BANCORP INC,BDGE,,0000846617,DCOMG,,,2019-08-07
0001567619-19-015994,237365,Common Stock,,,12211.0,,,I,,See footnotes,"F3, F1",07-AUG-2019,05-AUG-2019,,,0,,,4,846617,BRIDGE BANCORP INC,BDGE,,0000846617,DCOMG,,,2019-08-07
0001567619-19-015994,237370,Common Stock,,,50197.0,,,I,,See footnotes,"F8, F1",07-AUG-2019,05-AUG-2019,,,0,,,4,846617,BRIDGE BANCORP INC,BDGE,,0000846617,DCOMG,,,2019-08-07
0000899243-19-021302,197306,Common Stock,,,129552.0,F10,,I,,Held by Son,,07-AUG-2019,05-AUG-2019,,,0,,,4,825202,SPROTT FOCUS TRUST INC.,FUND,"Mr. George disclaims beneficial ownership of the reported securities except to the extent of his pecuniary interest therein, and this report shall not be deemed an admission that Mr. George is the beneficial owner of the securities for purposes of Section 16 of the Securities Exchange Act of 1934, as amended, or for any other purpose.",0000825202,FUND,,,2019-08-07
0000899243-19-021302,197309,Common Stock,,,1572716.0,F10,,I,,Held by Foundation,F3,07-AUG-2019,05-AUG-2019,,,0,,,4,825202,SPROTT FOCUS TRUST INC.,FUND,"Mr. George disclaims beneficial ownership of the reported securities except to the extent of his pecuniary interest therein, and this report shall not be deemed an admission that Mr. George is the beneficial owner of the securities for purposes of Section 16 of the Securities Exchange Act of 1934, as amended, or for any other purpose.",0000825202,FUND,,,2019-08-07
0000899243-19-021302,197308,Common Stock,,,454966.0,F10,,I,,Held by Trust,F2,07-AUG-2019,05-AUG-2019,,,0,,,4,825202,SPROTT FOCUS TRUST INC.,FUND,"Mr. George disclaims beneficial ownership of the reported securities except to the extent of his pecuniary interest therein, and this report shall not be deemed an admission that Mr. George is the beneficial owner of the securities for purposes of Section 16 of the Securities Exchange Act of 1934, as amended, or for any other purpose.",0000825202,FUND,,,2019-08-07
0000899243-19-021302,197307,Common Stock,,,523593.0,F10,,I,,Held by Trust,F1,07-AUG-2019,05-AUG-2019,,,0,,,4,825202,SPROTT FOCUS TRUST INC.,FUND,"Mr. George disclaims beneficial ownership of the reported securities except to the extent of his pecuniary interest therein, and this report shall not be deemed an admission that Mr. George is the beneficial owner of the securities for purposes of Section 16 of the Securities Exchange Act of 1934, as amended, or for any other purpose.",0000825202,FUND,,,2019-08-07
0001209191-19-045043,123886,Class A Common Stock,,,109664.0,F2,,D,,,,07-AUG-2019,06-AUG-2019,,,0,,,4,1308547,"Dolby Laboratories, Inc.",DLB,**All of the sales reported in this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.**,0001308547,DLB,,,2019-08-07
0001567619-19-015991,193911,Class A Common Stock,,,11602.0,,,D,,,,07-AUG-2019,05-AUG-2019,,,0,,,4,1492691,Knight-Swift Transportation Holdings Inc.,KNX,,0001492691,KNX,,,2019-08-07
0001606074-19-000021,162002,Common Stock,,,20000.0,,,D,,,,07-AUG-2019,05-AUG-2019,,,0,,,4,1426332,NGM BIOPHARMACEUTICALS INC,NGM,,0001426332,,,,2019-08-07
0001144204-19-038331,115648,Common Stock,,,59915.0,,,I,,By husband,,07-AUG-2019,06-AUG-2019,,,0,,,4,1372514,EYEGATE PHARMACEUTICALS INC,EYEG,,0001372514,KPHMW,,,2019-08-07
0001144204-19-038324,120644,"Common Stock, par value $0.01 per share",,,34911.0,"F2, F3, F1",,I,,"FGI Global Asset Allocation Fund, Ltd.",,07-AUG-2019,05-AUG-2019,,,0,,,4,946454,"BALLANTYNE STRONG, INC.",BTN,,0000946454,,,,2019-08-07
0001144204-19-038324,120642,"Common Stock, par value $0.01 per share",,,853619.0,"F2, F3, F1",,I,,"Fundamental Global Holdings, LP",,07-AUG-2019,05-AUG-2019,,,0,,,4,946454,"BALLANTYNE STRONG, INC.",BTN,,0000946454,,,,2019-08-07
0001144204-19-038324,120643,"Common Stock, par value $0.01 per share",,,65739.0,"F2, F3, F1",,I,,"FGI Global Asset Allocation Master Fund, LP",,07-AUG-2019,05-AUG-2019,,,0,,,4,946454,"BALLANTYNE STRONG, INC.",BTN,,0000946454,,,,2019-08-07
0001628280-19-010341,155037,Common Stock,,,9182.0,,,I,,By Trust,F8,07-AUG-2019,05-AUG-2019,,,0,,,4,319201,KLA CORP,KLAC,,0000319201,KLAC,,,2019-08-07
0001562180-19-004205,192895,Common Stock,,,162.0,,,I,,By 401(k) plan,,07-AUG-2019,01-AUG-2019,,,true,,,4,46195,BANK OF HAWAII CORP,BOH,"Reporting person ceased to be an officer as of August 1, 2019.",0000046195,BOH-PB,,,2019-08-07
0001144204-19-038311,199392,Common Stock,,,570454995.0,F1,,I,"F2, F3, F4",See footnote,"F2, F3, F4",07-AUG-2019,06-AUG-2019,,0.0,,,,3,1014739,"Option Care Health, Inc.",BIOS,Exhibit 24.1 Power of Attorney,0001014739,OPCH,,,2019-08-07
0001144204-19-038308,165517,Common Stock,,,570454995.0,F1,,I,"F2, F3, F4",See footnote,"F2, F3, F4",07-AUG-2019,06-AUG-2019,,0.0,,,,3,1014739,"Option Care Health, Inc.",BIOS,Exhibit 24.1 Power of Attorney,0001014739,OPCH,,,2019-08-07
0001225208-19-011034,172196,Common Stock,,,28.0,,,I,,By Jennifer A. Block Revocable Trust,,07-AUG-2019,05-AUG-2019,,,,,,4,771497,ABM INDUSTRIES INC /DE/,ABM,,0000771497,ABM,,,2019-08-07
0001144204-19-038306,221431,Common Stock,,,570454995.0,F1,,I,"F2, F3, F4",See footnote,"F2, F3, F4",07-AUG-2019,06-AUG-2019,,0.0,,,,3,1014739,"Option Care Health, Inc.",BIOS,"Exhibit 24.1 Power of Attorney, Exhibit 24.2 Power of Attorney",0001014739,OPCH,,,2019-08-07
0001347769-19-000015,159374,Common Stock,,,13569091.0,F6,,D,"F9, F10, F7, F8",,,07-AUG-2019,05-AUG-2019,,,0,,,4,1426332,NGM BIOPHARMACEUTICALS INC,NGM,,0001426332,,,,2019-08-07
0001347769-19-000015,159375,Common Stock,,,15000.0,,,D,F11,,,07-AUG-2019,05-AUG-2019,,,0,,,4,1426332,NGM BIOPHARMACEUTICALS INC,NGM,,0001426332,,,,2019-08-07
0001567619-19-015981,196556,Common Stock,,,47554.0,F1,,D,,,,07-AUG-2019,05-AUG-2019,,,0,,,4,874716,IDEXX LABORATORIES INC /DE,IDXX,,0000874716,IDXX,,,2019-08-07
0001567619-19-015979,232607,Common Stock,,,592.0,F4,,I,,by spouse,,07-AUG-2019,05-AUG-2019,,,0,,,4,874716,IDEXX LABORATORIES INC /DE,IDXX,,0000874716,IDXX,,,2019-08-07
0001567619-19-015977,220911,Common Stock,,,138000.0,,,I,,by Ayers Family Trust,,07-AUG-2019,05-AUG-2019,,,0,,,4,874716,IDEXX LABORATORIES INC /DE,IDXX,,0000874716,IDXX,,,2019-08-07
0001225208-19-011007,120123,Common Stock,,,28892.0,,,I,,By Trust,,07-AUG-2019,07-AUG-2019,,,,,,4,1494319,Univar Inc.,UNVR,,0001494319,,,,2019-08-07
0001437749-19-015833,267484,Class A Common Shares $.01 par value per share,,,400.0,,,D,F2,See footnote,,07-AUG-2019,22-MAY-2019,28-MAY-2019,,,,,4/A,832428,E.W. SCRIPPS Co,SSP,,0000832428,SSP,,,2019-08-07
0001437749-19-015833,267485,"Common Voting Shares, $.01 par value per share",,,534666.0,,,I,F3,,,07-AUG-2019,22-MAY-2019,28-MAY-2019,,,,,4/A,832428,E.W. SCRIPPS Co,SSP,,0000832428,SSP,,,2019-08-07
0000899243-19-021283,158188,Common Stock,,,2312169.0,,,I,,See footnote,F5,07-AUG-2019,01-AUG-2019,,,0,,,4,1078075,NETSCOUT SYSTEMS INC,NTCT,,0001078075,NTCT,,,2019-08-07
0001225208-19-010997,154055,Common Stock,,,12743.0,,,I,,By 401(k) Plan,,07-AUG-2019,05-AUG-2019,,,,,,4,908937,SIRIUS XM HOLDINGS INC.,(SIRI),,0000908937,SIRI,,,2019-08-07
0001225208-19-010996,209446,Common Stock,,,14327.0,,,I,,By 401(k) Plan,,07-AUG-2019,05-AUG-2019,,,,,,4,908937,SIRIUS XM HOLDINGS INC.,(SIRI),,0000908937,SIRI,,,2019-08-07
0001179110-19-009263,189027,Common Stock,,,300.0,,,I,,Based on 8/7/19 IRA Plan balance provided by Fidelity,,07-AUG-2019,06-AUG-2019,,,0,,,4,1130713,"OVERSTOCK.COM, INC",OSTK,,0001130713,BYON,,,2019-08-07
0001179110-19-009263,189028,Common Stock,,,100.0,,,I,,Based on 8/7/19 IRA Plan balance provided by Ameritrade,,07-AUG-2019,06-AUG-2019,,,0,,,4,1130713,"OVERSTOCK.COM, INC",OSTK,,0001130713,BYON,,,2019-08-07
0001209191-19-044998,160132,Common Stock,,,1350.0,,,I,,By 401(k) Plan,,07-AUG-2019,06-AUG-2019,,,0,,,4,15615,MASTEC INC,MTZ,,0000015615,MTZ,,,2019-08-07
0001385849-19-000052,208593,Common Shares,,,3000.0,,,D,,,,07-AUG-2019,01-AUG-2019,,0.0,,,,3,1385849,ENERGY FUELS INC,UUUU,"Alex G. Morrison was appointed to the Company's Board of Directors on August 1, 2019, effective that same date.",0001385849,UUUU,,,2019-08-07
0001766150-19-000033,256723,Common Stock,"F2, F1",,1115.0,,,I,,"By: A Managed Account of Levin Capital Strategies, LP","F6, F5",07-AUG-2019,05-AUG-2019,,,0,,,4,34563,FARMER BROTHERS CO,FARM,,0000034563,FARM,,,2019-08-07
0001012975-19-000543,195376,Common Shares,,,6476.0,,,D,,,,07-AUG-2019,06-AUG-2019,,,,,,4,825542,SCOTTS MIRACLE-GRO CO,SMG,,0000825542,SMG,,,2019-08-07
0000899243-19-021268,187913,Common Stock,,,2000.0,,,I,,By Daughter,,07-AUG-2019,06-AUG-2019,,,0,,,4,1513363,FIDUS INVESTMENT Corp,FDUS,,0001513363,FDUS,,,2019-08-07
0000899243-19-021268,187911,Common Stock,,,5232.0,,,I,,"By Anstiss & Co., P.C. 401(k) Profit Sharing Trust",,07-AUG-2019,06-AUG-2019,,,0,,,4,1513363,FIDUS INVESTMENT Corp,FDUS,,0001513363,FDUS,,,2019-08-07
0000899243-19-021268,187912,Common Stock,,,2000.0,,,I,,By Son,,07-AUG-2019,06-AUG-2019,,,0,,,4,1513363,FIDUS INVESTMENT Corp,FDUS,,0001513363,FDUS,,,2019-08-07
0001228532-19-000034,239153,Common Stock,,,254.0,F4,,I,,401k Plan,,07-AUG-2019,05-MAR-2019,,,0,,,4,19745,CHESAPEAKE UTILITIES CORP,CPK,,0000019745,CPK,,,2019-08-07
0001161697-19-000327,196464,Common Stock,,,3409524.0,,,I,,"By Horton Freedom, L.P.",F1,07-AUG-2019,07-AUG-2019,,,0,,,4,704440,REPRO MED SYSTEMS INC,REPR,"The filing of this statement shall not be construed as an admission (a) that the person filing this statement is, for the purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the beneficial owner of any equity securities covered by this statement, or (b) that this statement is legally required to be filed by such person.",0000704440,KRMD,,,2019-08-07
0001161697-19-000327,196465,Common Stock,,,1123110.0,,,I,,"By Horton Capital Management, LLC",F1,07-AUG-2019,07-AUG-2019,,,0,,,4,704440,REPRO MED SYSTEMS INC,REPR,"The filing of this statement shall not be construed as an admission (a) that the person filing this statement is, for the purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the beneficial owner of any equity securities covered by this statement, or (b) that this statement is legally required to be filed by such person.",0000704440,KRMD,,,2019-08-07
0001595975-19-000011,179422,American National Bankshares Inc.,,,300.0,,,I,,by children,,07-AUG-2019,05-AUG-2019,,,0,,,4,741516,AMERICAN NATIONAL BANKSHARES INC.,amnb,,0000741516,,,,2019-08-07
0000833079-19-000111,132922,MTH Common Shares,,,14500.0,F2,,D,,,,07-AUG-2019,07-AUG-2019,,,0,,,4,833079,Meritage Homes CORP,MTH,,0000833079,MTH,,,2019-08-07
0000899243-19-021262,131719,Common Stock,,,44000.0,,,D,,,,07-AUG-2019,05-AUG-2019,,,0,,,4,1773383,"Dynatrace, Inc.",DT,Title: Chief Financial Officer and Treasurer,0001773383,DT,,,2019-08-07
0000899243-19-021262,131718,Common Stock,,,244076.0,,,I,,See Footnote,F3,07-AUG-2019,05-AUG-2019,,,0,,,4,1773383,"Dynatrace, Inc.",DT,Title: Chief Financial Officer and Treasurer,0001773383,DT,,,2019-08-07
0000899243-19-021261,202734,Common Stock,,,7531.0,,,I,,By Son,,07-AUG-2019,05-AUG-2019,,,0,,,4,1773383,"Dynatrace, Inc.",DT,,0001773383,DT,,,2019-08-07
0000899243-19-021261,202733,Common Stock,,,903645.0,,,I,,See Footnote,F3,07-AUG-2019,05-AUG-2019,,,0,,,4,1773383,"Dynatrace, Inc.",DT,,0001773383,DT,,,2019-08-07
0000899243-19-021261,202732,Common Stock,,,502025.0,,,I,,See Footnote,F2,07-AUG-2019,05-AUG-2019,,,0,,,4,1773383,"Dynatrace, Inc.",DT,,0001773383,DT,,,2019-08-07
0000899243-19-021257,241796,Common Stock,,,15415.0,,,I,,See Footnote,F3,07-AUG-2019,05-AUG-2019,,,0,,,4,1773383,"Dynatrace, Inc.",DT,,0001773383,DT,,,2019-08-07
0000899243-19-021257,241797,Common Stock,,,15415.0,,,I,,See Footnote,F4,07-AUG-2019,05-AUG-2019,,,0,,,4,1773383,"Dynatrace, Inc.",DT,,0001773383,DT,,,2019-08-07
0000899243-19-021257,241795,Common Stock,,,15415.0,,,I,,See Footnote,F2,07-AUG-2019,05-AUG-2019,,,0,,,4,1773383,"Dynatrace, Inc.",DT,,0001773383,DT,,,2019-08-07
0000904548-19-000022,190453,Class A Common Stock,,,2167705.0,,,I,,I,F8,07-AUG-2019,05-AUG-2019,,,,,,4,1001082,DISH Network CORP,DISH,,0001001082,,,,2019-08-07
0000904548-19-000022,190450,Class A Common Stock,,,2426.0,,,I,,I,F5,07-AUG-2019,05-AUG-2019,,,,,,4,1001082,DISH Network CORP,DISH,,0001001082,,,,2019-08-07
0000904548-19-000022,190449,Class A Common Stock,,,235.0,,,I,,I,F4,07-AUG-2019,05-AUG-2019,,,,,,4,1001082,DISH Network CORP,DISH,,0001001082,,,,2019-08-07
0000904548-19-000022,190448,Class A Common Stock,,,19987.0,,,I,,I,F3,07-AUG-2019,05-AUG-2019,,,,,,4,1001082,DISH Network CORP,DISH,,0001001082,,,,2019-08-07
0000904548-19-000022,190454,Class A Common Stock,,,67000.0,,,I,,I,F9,07-AUG-2019,05-AUG-2019,,,,,,4,1001082,DISH Network CORP,DISH,,0001001082,,,,2019-08-07
0000904548-19-000022,190451,Class A Common Stock,,,8955.0,,,I,,I,F6,07-AUG-2019,05-AUG-2019,,,,,,4,1001082,DISH Network CORP,DISH,,0001001082,,,,2019-08-07
0000904548-19-000022,190452,Class A Common Stock,,,6465.0,,,I,,I,F7,07-AUG-2019,05-AUG-2019,,,,,,4,1001082,DISH Network CORP,DISH,,0001001082,,,,2019-08-07
0001209191-19-044979,204263,Common Stock,,,288783.0,,,I,,See Footnote,F2,07-AUG-2019,05-AUG-2019,,,0,,,4,1282977,GREENHILL & CO INC,GHL,,0001282977,,,,2019-08-07
0001209191-19-044979,204265,Common Stock,,,263917.0,,,I,,By grantor retained annuity trust,F4,07-AUG-2019,05-AUG-2019,,,0,,,4,1282977,GREENHILL & CO INC,GHL,,0001282977,,,,2019-08-07
0001209191-19-044979,204264,Common Stock,,,409859.0,,,I,,By grantor retained annuity trust,F3,07-AUG-2019,05-AUG-2019,,,0,,,4,1282977,GREENHILL & CO INC,GHL,,0001282977,,,,2019-08-07
