ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001104659-22-119339,2062503,Common Stock,,255765.0,,,I,,"By: Bios Fund II QP, LP","F4, F2, F3, F1",16-NOV-2022,15-NOV-2022,,,0,,,4,1455365,COGNITION THERAPEUTICS INC,CGTX,"This Form 4 is the second of two Forms 4 filed relating to the same event. The Form 4 has been split into two filings because there are more than 10 reporting persons in total, and the SEC's EDGAR filing system limits a single Form 4 to a maximum of 10 reporting person. The first Form 4 was filed by Leslie W. Kreis, Jr. as the designated filer.",0001455365,CGTX,,,2022-11-16
0001104659-22-119339,2062504,Common Stock,,34238.0,,,I,,"By: Bios Fund II NT, LP","F4, F2, F3, F1",16-NOV-2022,15-NOV-2022,,,0,,,4,1455365,COGNITION THERAPEUTICS INC,CGTX,"This Form 4 is the second of two Forms 4 filed relating to the same event. The Form 4 has been split into two filings because there are more than 10 reporting persons in total, and the SEC's EDGAR filing system limits a single Form 4 to a maximum of 10 reporting person. The first Form 4 was filed by Leslie W. Kreis, Jr. as the designated filer.",0001455365,CGTX,,,2022-11-16
0001104659-22-119339,2062505,Common Stock,,385248.0,,,I,,"By Bios Memory SPV II, LP","F4, F2, F3, F1",16-NOV-2022,15-NOV-2022,,,0,,,4,1455365,COGNITION THERAPEUTICS INC,CGTX,"This Form 4 is the second of two Forms 4 filed relating to the same event. The Form 4 has been split into two filings because there are more than 10 reporting persons in total, and the SEC's EDGAR filing system limits a single Form 4 to a maximum of 10 reporting person. The first Form 4 was filed by Leslie W. Kreis, Jr. as the designated filer.",0001455365,CGTX,,,2022-11-16
0001127602-22-025678,2062239,Registered Shares,,255.0,,,I,,By Child,,16-NOV-2022,10-NOV-2022,,,,,,4,1121788,GARMIN LTD,GRMN,,0001121788,GRMN,,,2022-11-16
0000902664-22-004920,2062439,Class A Common Stock,,30625.0,,,D,F4,,,15-NOV-2022,11-NOV-2022,,,0,,,4,1834584,"Coupang, Inc.",CPNG,"Greenoaks Capital may be deemed to be a director by deputization for purposes of Section 16 under the Securities Exchange Act of 1934, as amended, by virtue of the fact that Mr. Mehta currently serves on the board of directors of the Issuer.",0001834584,CPNG,,,2022-11-15
0001104659-22-119280,2062535,Common Stock,,10000.0,,,I,,By Trust,,15-NOV-2022,11-NOV-2022,,,0,,,4,1856608,"Sovos Brands, Inc.",SOVO,,0001856608,,,,2022-11-15
0001628280-22-030078,2062229,Class A Common Stock,,990609.0,F3,,D,,By Ares Owners Holdings L.P.,F4,15-NOV-2022,11-NOV-2022,,,0,,,4,1176948,Ares Management Corp,ARES,,0001176948,ARES-PB,,,2022-11-15
0001628280-22-030078,2062230,Class A Common Stock,,150258.0,,,I,,,,15-NOV-2022,11-NOV-2022,,,0,,,4,1176948,Ares Management Corp,ARES,,0001176948,ARES-PB,,,2022-11-15
0001628280-22-030076,2062350,Class A Common Stock,,11963747.0,,,I,,By Ares Owners Holdings L.P.,F5,15-NOV-2022,11-NOV-2022,,,0,,,4,1176948,Ares Management Corp,ARES,,0001176948,ARES-PB,,,2022-11-15
0001127602-22-025676,2062565,Common Stock,,0.0,F3,,I,,By Family Trust V,F5,15-NOV-2022,26-AUG-2022,,,,,,4,94049,STEPAN CO,SCL,,0000094049,SCL,,,2022-11-15
0001127602-22-025676,2062564,Common Stock,,200967.19,"F4, F3",,D,,By Esop II Trust,,15-NOV-2022,26-AUG-2022,,,,,,4,94049,STEPAN CO,SCL,,0000094049,SCL,,,2022-11-15
0001127602-22-025676,2062566,Common Stock,,25304.0,,,I,,,,15-NOV-2022,26-AUG-2022,,,,,,4,94049,STEPAN CO,SCL,,0000094049,SCL,,,2022-11-15
0001209191-22-057199,2062486,Class A Common Stock,,7453.0,,,D,,,,15-NOV-2022,14-NOV-2022,,,0,,,4,1856314,"Clear Secure, Inc.",YOU,,0001856314,YOU,,,2022-11-15
0001209191-22-057198,2062437,Class A Common Stock,,79935.0,,,I,,By Family Revocable Trust,,15-NOV-2022,14-NOV-2022,,,0,,,4,1856314,"Clear Secure, Inc.",YOU,,0001856314,YOU,,,2022-11-15
0001391127-22-000143,2062524,Common Stock,,58628.0,F1,,D,,,,15-NOV-2022,11-NOV-2022,,,0,,,4,1391127,"Edgio, Inc.",EGIO,"Executed pursuant to the Limited Power of Attorney for Section 16 Reporting Obligations dated October 18, 2022.",0001391127,,,,2022-11-15
0001209191-22-057195,2062447,Class A Common Stock,,3372769.0,,,I,,"By 5AM Opportunities I, L.P.",F6,15-NOV-2022,11-NOV-2022,,,0,,,4,1835567,"Pear Therapeutics, Inc.",PEAR,,0001835567,,,,2022-11-15
0001213900-22-072941,2062482,"Common Stock, $0.001 par value",,17552984.0,,,I,,See footnotes,"F5, F4, F2, F3",15-NOV-2022,15-NOV-2022,,,0,,,4,1491419,"LiveOne, Inc.",LVO,,0001491419,LVO,,,2022-11-15
0001567619-22-020430,2062529,Common Stock,,17789.0,,,I,,See footnotes,"F7, F1",15-NOV-2022,11-NOV-2022,,,0,,,4,1519401,Regional Management Corp.,RM,Exhibit List: ------------ Exhibit 99.1 - Explanation of Responses Exhibit 99.2 - Joint Filer Information  Exhibit 99.3 - Joint Filers' Signatures,0001519401,RM,,,2022-11-15
0001567619-22-020430,2062528,Common Stock,,33880.0,,,I,,See footnotes,"F6, F1",15-NOV-2022,11-NOV-2022,,,0,,,4,1519401,Regional Management Corp.,RM,Exhibit List: ------------ Exhibit 99.1 - Explanation of Responses Exhibit 99.2 - Joint Filer Information  Exhibit 99.3 - Joint Filers' Signatures,0001519401,RM,,,2022-11-15
0001567619-22-020430,2062527,Common Stock,,71356.0,,,I,,See footnotes,"F5, F1",15-NOV-2022,11-NOV-2022,,,0,,,4,1519401,Regional Management Corp.,RM,Exhibit List: ------------ Exhibit 99.1 - Explanation of Responses Exhibit 99.2 - Joint Filer Information  Exhibit 99.3 - Joint Filers' Signatures,0001519401,RM,,,2022-11-15
0001567619-22-020430,2062525,Common Stock,,183386.0,,,I,,See footnotes,"F3, F1",15-NOV-2022,11-NOV-2022,,,0,,,4,1519401,Regional Management Corp.,RM,Exhibit List: ------------ Exhibit 99.1 - Explanation of Responses Exhibit 99.2 - Joint Filer Information  Exhibit 99.3 - Joint Filers' Signatures,0001519401,RM,,,2022-11-15
0001567619-22-020430,2062526,Common Stock,,3288.0,,,I,,See footnotes,"F4, F1",15-NOV-2022,11-NOV-2022,,,0,,,4,1519401,Regional Management Corp.,RM,Exhibit List: ------------ Exhibit 99.1 - Explanation of Responses Exhibit 99.2 - Joint Filer Information  Exhibit 99.3 - Joint Filers' Signatures,0001519401,RM,,,2022-11-15
0001567619-22-020429,2062511,Common Stock,,1000.0,,,I,,,,15-NOV-2022,15-NOV-2022,,,0,,,4,1378950,"CarParts.com, Inc.",PRTS,,0001378950,PRTS,,,2022-11-15
0001567619-22-020429,2062510,Common Stock,,25341.0,,,D,,As Custodian for Son under UTMA,,15-NOV-2022,15-NOV-2022,,,0,,,4,1378950,"CarParts.com, Inc.",PRTS,,0001378950,PRTS,,,2022-11-15
0001567619-22-020427,2062483,Class B Common Stock,,169511.0,,,D,,,,15-NOV-2022,11-NOV-2022,,,0,,,4,1802156,"Xponential Fitness, Inc.",XPOF,,0001802156,XPOF,,,2022-11-15
0000937556-22-000144,2062235,Common Stock,,2250291.0,,,I,,See Footnote,F8,15-NOV-2022,14-NOV-2022,,,0,,,4,937556,MASIMO CORP,MASI,,0000937556,MASI,,,2022-11-15
0000937556-22-000144,2062237,Common Stock,,9000.0,,,I,,,,15-NOV-2022,14-NOV-2022,,,0,,,4,937556,MASIMO CORP,MASI,,0000937556,MASI,,,2022-11-15
0000937556-22-000144,2062234,Common Stock,,359000.0,,,I,,By Trust,F7,15-NOV-2022,14-NOV-2022,,,0,,,4,937556,MASIMO CORP,MASI,,0000937556,MASI,,,2022-11-15
0000937556-22-000144,2062233,Common Stock,,352919.0,,,I,,By Trust,F6,15-NOV-2022,14-NOV-2022,,,0,,,4,937556,MASIMO CORP,MASI,,0000937556,MASI,,,2022-11-15
0000937556-22-000144,2062232,Common Stock,,427656.0,,,D,,By Trust,F6,15-NOV-2022,14-NOV-2022,,,0,,,4,937556,MASIMO CORP,MASI,,0000937556,MASI,,,2022-11-15
0000937556-22-000144,2062236,Common Stock,,10366.0,,,I,,See Footnote,F9,15-NOV-2022,14-NOV-2022,,,0,,,4,937556,MASIMO CORP,MASI,,0000937556,MASI,,,2022-11-15
0000937556-22-000142,2062399,Common Stock,,10366.0,,,I,,See Footnote,F10,15-NOV-2022,11-NOV-2022,,,0,,,4,937556,MASIMO CORP,MASI,,0000937556,MASI,,,2022-11-15
0000937556-22-000142,2062396,Common Stock,,352919.0,,,I,,By Trust,F7,15-NOV-2022,11-NOV-2022,,,0,,,4,937556,MASIMO CORP,MASI,,0000937556,MASI,,,2022-11-15
0000937556-22-000142,2062397,Common Stock,,359000.0,,,I,,By Trust,F8,15-NOV-2022,11-NOV-2022,,,0,,,4,937556,MASIMO CORP,MASI,,0000937556,MASI,,,2022-11-15
0000937556-22-000142,2062400,Common Stock,,9000.0,,,I,,,,15-NOV-2022,11-NOV-2022,,,0,,,4,937556,MASIMO CORP,MASI,,0000937556,MASI,,,2022-11-15
0000937556-22-000142,2062395,Common Stock,,427656.0,,,D,,By Trust,F7,15-NOV-2022,11-NOV-2022,,,0,,,4,937556,MASIMO CORP,MASI,,0000937556,MASI,,,2022-11-15
0000937556-22-000142,2062398,Common Stock,,2250291.0,,,I,,See Footnote,F9,15-NOV-2022,11-NOV-2022,,,0,,,4,937556,MASIMO CORP,MASI,,0000937556,MASI,,,2022-11-15
0001373715-22-000364,2062277,Common Stock,,1933.0,,,I,,by William R. McDermott 2020 GRAT,,15-NOV-2022,11-NOV-2022,,,0,,,4,1373715,"ServiceNow, Inc.",NOW,,0001373715,NOW,,,2022-11-15
0001534701-22-000194,2062438,Common Stock,,4640.11,F3,,I,,By Phillips 66 Savings Plan,,15-NOV-2022,11-NOV-2022,,,0,,,4,1534701,Phillips 66,PSX,,0001534701,PSX,,,2022-11-15
0000899243-22-035938,2062394,Common Stock,,5742.0,,,D,,,,15-NOV-2022,11-NOV-2022,,,0,,,4,1418076,SLR Investment Corp.,SLRC,,0001418076,SLRC,,,2022-11-15
0001213900-22-072913,2062531,Common Stock,,1948907.0,,,I,,By MILFAM CI LLC SPARTACUS,F2,15-NOV-2022,15-NOV-2022,,,0,,,4,1865631,NEXTNAV INC.,NN,,0001865631,NXNVW,,,2022-11-15
0001213900-22-072913,2062532,Common Stock,,43430.0,,,D,,,,15-NOV-2022,15-NOV-2022,,,0,,,4,1865631,NEXTNAV INC.,NN,,0001865631,NXNVW,,,2022-11-15
0001209191-22-057182,2062481,Voting Common Stock,,1500.0,,,I,,By Valine Revocable Living Trust,,15-NOV-2022,14-NOV-2022,,,0,,,4,1462120,"Live Oak Bancshares, Inc.",LOB,,0001462120,LOB,,,2022-11-15
0001209191-22-057181,2062453,Common Stock,,14300.0,,,I,,By spouse,,15-NOV-2022,11-NOV-2022,,,0,,,4,52988,JACOBS SOLUTIONS INC.,J,,0000052988,J,,,2022-11-15
0000899243-22-035934,2062356,Class A Common Stock,,2000.0,,,I,,By: Spouse,,15-NOV-2022,11-NOV-2022,,,0,,,4,1431695,Olo Inc.,OLO,Exhibit List: Exhibit 24 - Power of Attorney,0001431695,OLO,,,2022-11-15
0001104659-22-119235,2062455,Class A Common Stock,,1300.0,,,I,,By son,F3,15-NOV-2022,11-NOV-2022,,,0,,,4,1823144,"CompoSecure, Inc.",CMPO,,0001823144,CMPOW,,,2022-11-15
0001104659-22-119235,2062456,Class A Common Stock,,1350.0,,,I,,By daughter's trust,F4,15-NOV-2022,11-NOV-2022,,,0,,,4,1823144,"CompoSecure, Inc.",CMPO,,0001823144,CMPOW,,,2022-11-15
0001104659-22-119235,2062457,Class A Common Stock,,1330.0,,,I,,,,15-NOV-2022,11-NOV-2022,,,0,,,4,1823144,"CompoSecure, Inc.",CMPO,,0001823144,CMPOW,,,2022-11-15
0001104659-22-119235,2062454,Class A Common Stock,,100.0,,,D,,By daughter,F3,15-NOV-2022,11-NOV-2022,,,0,,,4,1823144,"CompoSecure, Inc.",CMPO,,0001823144,CMPOW,,,2022-11-15
0000899243-22-035929,2062265,Class X Common Stock,,8928168.0,,,D,,,,15-NOV-2022,11-NOV-2022,,,0,,,4,1766363,"Endeavor Group Holdings, Inc.",EDR,,0001766363,,,,2022-11-15
0000899243-22-035929,2062266,Class Y Common Stock,,8928168.0,,,D,,,,15-NOV-2022,11-NOV-2022,,,0,,,4,1766363,"Endeavor Group Holdings, Inc.",EDR,,0001766363,,,,2022-11-15
0000899243-22-035928,2062363,Class X Common Stock,,10153217.0,,,D,,,,15-NOV-2022,11-NOV-2022,,,0,,,4,1766363,"Endeavor Group Holdings, Inc.",EDR,,0001766363,,,,2022-11-15
0000899243-22-035928,2062364,Class Y Common Stock,,10153217.0,,,D,,,,15-NOV-2022,11-NOV-2022,,,0,,,4,1766363,"Endeavor Group Holdings, Inc.",EDR,,0001766363,,,,2022-11-15
0001209191-22-057170,2062555,"Common Stock, par value $0.01 per share",,1557876.0,,,I,,See footnote,F2,15-NOV-2022,14-NOV-2022,,,0,,,4,1591588,"A-Mark Precious Metals, Inc.",AMRK,,0001591588,AMRK,,,2022-11-15
0001127602-22-025659,2062349,ResMed Common Stock,,227708.0,,,I,,Douglas Family Trust,,15-NOV-2022,11-NOV-2022,,,,,,4,943819,RESMED INC,RMD,,0000943819,RSMDF,,,2022-11-15
0001071739-22-000366,2062448,Common Stock,,182536.0,F1,,D,,,,15-NOV-2022,10-NOV-2022,,,0,,,4,1071739,CENTENE CORP,CNC,,0001071739,CNC,,,2022-11-15
0001209191-22-057164,2062436,Class A Common Stock,,2894429.0,,,I,,C.G.D. Investment Group,F2,15-NOV-2022,11-NOV-2022,,,0,,,4,1813914,"CareMax, Inc.",CMAX,,0001813914,,,,2022-11-15
0001127602-22-025657,2062487,ResMed Common Stock,,4090.0,,,I,,Lisette and Michael Farrell Family Trust,,15-NOV-2022,11-NOV-2022,,,,,,4,943819,RESMED INC,RMD,,0000943819,RSMDF,,,2022-11-15
0001209191-22-057160,2062435,Common Stock,,391157.0,,,I,,By JTWROS,F3,15-NOV-2022,11-NOV-2022,,,0,,,4,1802457,"Origin Materials, Inc.",ORGN,,0001802457,ORGNW,,,2022-11-15
0000915840-22-000041,2062539,Common Stock,,1185.0,,,I,,Joint Account,F2,15-NOV-2022,12-NOV-2022,,,0,,,4,915840,BEAZER HOMES USA INC,BZH,,0000915840,BZH,,,2022-11-15
0001209191-22-057155,2062351,Class A Common Stock,,500000.0,,,I,,See footnote,F2,15-NOV-2022,11-NOV-2022,,,0,,,4,1813914,"CareMax, Inc.",CMAX,,0001813914,,,,2022-11-15
0001332125-22-000001,2062430,Common Shares of Beneficial Ownership,,8736.82,,,D,,,,15-NOV-2022,30-SEP-2022,,,0,0.0,0.0,5,1703079,XAI Octagon Floating Rate & Alternative Income Term Trust,XFLT,Includes 863.6394 shares acquired under the XFLT dividend reinvestment plan.,0001703079,XFLT-PA,,,2022-11-15
0001209191-22-057154,2062327,Class A Common Stock,,6400926.0,,,I,,"O.M. Investment Group, LLC",F2,15-NOV-2022,11-NOV-2022,,,0,,,4,1813914,"CareMax, Inc.",CMAX,,0001813914,,,,2022-11-15
0000899243-22-035908,2061874,Common Stock,,135726590.0,,,D,,,,15-NOV-2022,10-NOV-2022,,0.0,,,,3,1820190,Vickers Vantage Corp. I,SCLX,Exhibit 24 - Power of Attorney,0001820190,SCLXW,,,2022-11-15
0000899243-22-035908,2061875,Series A Preferred Stock,,29057097.0,,,D,,,,15-NOV-2022,10-NOV-2022,,0.0,,,,3,1820190,Vickers Vantage Corp. I,SCLX,Exhibit 24 - Power of Attorney,0001820190,SCLXW,,,2022-11-15
0001209191-22-057145,2062000,No Securities Owned,,0.0,,,D,,,,15-NOV-2022,08-NOV-2022,,0.0,,,,3,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCC,,0001026214,FMCKK,,,2022-11-15
0001104659-22-119219,2062097,Class A Common Stock,,575090.0,,,I,,By Greg and Marcy Carlin Trust,F3,15-NOV-2022,10-NOV-2022,,,0,,,4,1793659,"Rush Street Interactive, Inc.",RSI,,0001793659,RSI,,,2022-11-15
0001209191-22-057143,2061974,Class V Common Stock,F3,33726877.0,F4,,I,,"By OppFi Shares, LLC",F5,15-NOV-2022,11-NOV-2022,,,0,,,4,1818502,OppFi Inc.,OPFI,,0001818502,OPFI-WT,,,2022-11-15
0001209191-22-057142,2062109,Class V Common Stock,F4,95129100.0,,,I,,"By OppFi Shares, LLC",F5,15-NOV-2022,11-NOV-2022,,,0,,,4,1818502,OppFi Inc.,OPFI,,0001818502,OPFI-WT,,,2022-11-15
0001213900-22-072890,2061950,Common Stock,,1424617.0,,,D,,,,15-NOV-2022,14-NOV-2022,,,0,,,4,1498233,"Cepton, Inc.",CPTN,,0001498233,,,,2022-11-15
0001567619-22-020418,2062076,Common Stock,,6108750.0,,,I,F2,By Northern Star Sponsor LLC,F2,15-NOV-2022,10-NOV-2022,,,0,,,4,1819574,"Bark, Inc.",BARK,,0001819574,BARK-WT,,,2022-11-15
0001062993-22-022229,2061882,Common Stock,,1694522.0,,,I,,By Trust,F3,15-NOV-2022,11-NOV-2022,,,,,,4,906553,BOYD GAMING CORP,BYD,*The reporting person expressly disclaims beneficial ownership of any securities of the Issuer except for those securities that are owned directly by the reporting person or to the extent of the reporting person's pecuniary interest in a trust or other entity which owns such securities.,0000906553,BYD,,,2022-11-15
0001062993-22-022229,2061884,Common Stock,,41216.0,,,I,,,,15-NOV-2022,11-NOV-2022,,,,,,4,906553,BOYD GAMING CORP,BYD,*The reporting person expressly disclaims beneficial ownership of any securities of the Issuer except for those securities that are owned directly by the reporting person or to the extent of the reporting person's pecuniary interest in a trust or other entity which owns such securities.,0000906553,BYD,,,2022-11-15
0001062993-22-022229,2061883,Common Stock,,30634.0,,,D,,By Trust*,F4,15-NOV-2022,11-NOV-2022,,,,,,4,906553,BOYD GAMING CORP,BYD,*The reporting person expressly disclaims beneficial ownership of any securities of the Issuer except for those securities that are owned directly by the reporting person or to the extent of the reporting person's pecuniary interest in a trust or other entity which owns such securities.,0000906553,BYD,,,2022-11-15
0001628280-22-030063,2061885,"Common Stock, $0.01 par value per share",,870100.0,,,I,,Held indirectly through Butler Family Trust,,15-NOV-2022,10-NOV-2022,,,1,,,4,1759655,"Privia Health Group, Inc.",PRVA,,0001759655,PRVA,,,2022-11-15
0000902664-22-004911,2062157,"Class A Common Stock, par value $0.01",,160696.0,,,D,,,,15-NOV-2022,11-NOV-2022,,,0,,,4,75208,OVERSEAS SHIPHOLDING GROUP INC,OSG,,0000075208,,,,2022-11-15
0001628280-22-030062,2062206,Common Stock,,2209.0,F2,,D,,,,15-NOV-2022,11-NOV-2022,,,0,,,4,1647639,"Upstart Holdings, Inc.",UPST,,0001647639,UPST,,,2022-11-15
0001562180-22-007687,2061980,No securities are beneficially owned,,0.0,,,D,,,,15-NOV-2022,15-NOV-2022,,0.0,,,,3,1826018,"ROVER GROUP, INC.",ROVR,Exhibit List: Exhibit 24 - Power of Attorney,0001826018,,,,2022-11-15
0001209191-22-057126,2062142,Diodes Incorporated Common Stock,,34132.0,,,D,,,,15-NOV-2022,15-NOV-2022,,,0,,,4,29002,DIODES INC /DEL/,DIOD,,0000029002,DIOD,,,2022-11-15
0001567619-22-020415,2062015,Ordinary Shares - ESOP,,951.23,F3,,I,,By ESOP,,15-NOV-2022,14-NOV-2022,,,0,,,4,1720635,nVent Electric plc,NVT,,0001720635,NVT,,,2022-11-15
0001567619-22-020415,2062016,Ordinary Shares - Deferral Plan,,3698.77,"F4, F3",,I,,Plan Agent,,15-NOV-2022,14-NOV-2022,,,0,,,4,1720635,nVent Electric plc,NVT,,0001720635,NVT,,,2022-11-15
0000921895-22-003060,2061958,Common Stock,,74047.0,,,I,,By Mitchell Quain Revoc. Liv. Trust U/A 1/25/18,F3,15-NOV-2022,15-NOV-2022,,,0,,,4,707388,"STAR EQUITY HOLDINGS, INC.",STRR,,0000707388,STRRP,,,2022-11-15
0000921895-22-003060,2061961,Common Stock,,300.0,,,I,,"By Family Trust Partnership, LLC",F5,15-NOV-2022,15-NOV-2022,,,0,,,4,707388,"STAR EQUITY HOLDINGS, INC.",STRR,,0000707388,STRRP,,,2022-11-15
0000921895-22-003060,2061960,Common Stock,,3200.0,,,I,,"By Industrial Manufacturing Institute, LLC",F4,15-NOV-2022,15-NOV-2022,,,0,,,4,707388,"STAR EQUITY HOLDINGS, INC.",STRR,,0000707388,STRRP,,,2022-11-15
0000921895-22-003060,2061959,Common Stock,,7300.0,,,I,,By IRA,,15-NOV-2022,15-NOV-2022,,,0,,,4,707388,"STAR EQUITY HOLDINGS, INC.",STRR,,0000707388,STRRP,,,2022-11-15
0001653558-22-000135,2061989,Common Stock,,20000.0,,,D,,,,15-NOV-2022,08-NOV-2022,,0.0,,,,3,1653558,"Priority Technology Holdings, Inc.",PRTH,,0001653558,PRTHU,,,2022-11-15
0001209191-22-057117,2062034,Class A Common Stock,,440295.0,,,I,,23rd Century Capital LLC,F2,15-NOV-2022,15-NOV-2022,,,0,,,4,1833769,"Hyperfine, Inc.",HYPR,,0001833769,HYPR,,,2022-11-15
0001209191-22-057117,2062041,Class B Common Stock,,1842187.0,,,I,,"By EJR TR, LLC",F2,15-NOV-2022,15-NOV-2022,,,0,,,4,1833769,"Hyperfine, Inc.",HYPR,,0001833769,HYPR,,,2022-11-15
0001209191-22-057117,2062040,Class B Common Stock,,1842187.0,,,I,,"By NVR TR, LLC",F2,15-NOV-2022,15-NOV-2022,,,0,,,4,1833769,"Hyperfine, Inc.",HYPR,,0001833769,HYPR,,,2022-11-15
0001209191-22-057117,2062039,Class B Common Stock,,1842187.0,,,I,,"By GBR TR, LLC",F2,15-NOV-2022,15-NOV-2022,,,0,,,4,1833769,"Hyperfine, Inc.",HYPR,,0001833769,HYPR,,,2022-11-15
0001209191-22-057117,2062038,Class B Common Stock,,1842187.0,,,I,,"By JNR TR, LLC",F2,15-NOV-2022,15-NOV-2022,,,0,,,4,1833769,"Hyperfine, Inc.",HYPR,,0001833769,HYPR,,,2022-11-15
0001209191-22-057117,2062037,Class B Common Stock,,818750.0,,,I,,"By 4C Holdings V, LLC",F2,15-NOV-2022,15-NOV-2022,,,0,,,4,1833769,"Hyperfine, Inc.",HYPR,,0001833769,HYPR,,,2022-11-15
0001209191-22-057117,2062033,Class A Common Stock,,585737.0,,,I,,"2012 JMR Trust Common, LLC",F2,15-NOV-2022,15-NOV-2022,,,0,,,4,1833769,"Hyperfine, Inc.",HYPR,,0001833769,HYPR,,,2022-11-15
0001209191-22-057117,2062035,Class A Common Stock,,95507.0,,,I,,By Bonnie E Gould Rothberg MD,F2,15-NOV-2022,15-NOV-2022,,,0,,,4,1833769,"Hyperfine, Inc.",HYPR,,0001833769,HYPR,,,2022-11-15
0001209191-22-057117,2062036,Class B Common Stock,,6867790.0,,,I,,"By 4C Holdings I, LLC",F2,15-NOV-2022,15-NOV-2022,,,0,,,4,1833769,"Hyperfine, Inc.",HYPR,,0001833769,HYPR,,,2022-11-15
0001209191-22-057112,2061912,Diodes Incorporated Common Stock - Performance Stock Units,,242584.0,,,D,,,,15-NOV-2022,15-NOV-2022,,,0,,,4,29002,DIODES INC /DEL/,DIOD,,0000029002,DIOD,,,2022-11-15
0001209191-22-057112,2061911,Diodes Incorporated Common Stock,,4700.0,,,I,,,,15-NOV-2022,15-NOV-2022,,,0,,,4,29002,DIODES INC /DEL/,DIOD,,0000029002,DIOD,,,2022-11-15
0001209191-22-057112,2061909,Diodes Incorporated Common Stock,,46150.0,F4,,I,,Lu Grandchildren's Trust,,15-NOV-2022,15-NOV-2022,,,0,,,4,29002,DIODES INC /DEL/,DIOD,,0000029002,DIOD,,,2022-11-15
0001209191-22-057112,2061910,Diodes Incorporated Common Stock,,285801.0,,,I,,The Lu 2017 Irrevocable Trust,,15-NOV-2022,15-NOV-2022,,,0,,,4,29002,DIODES INC /DEL/,DIOD,,0000029002,DIOD,,,2022-11-15
0001209191-22-057112,2061908,Diodes Incorporated Common Stock,,66188.0,,,D,,Custodial,,15-NOV-2022,15-NOV-2022,,,0,,,4,29002,DIODES INC /DEL/,DIOD,,0000029002,DIOD,,,2022-11-15
0001127602-22-025640,2062167,Common Stock,,40.19,,,I,,Gonsalves Trust,,15-NOV-2022,11-NOV-2022,,,,,,4,1090872,"AGILENT TECHNOLOGIES, INC.",A,,0001090872,A,,,2022-11-15
0001209191-22-057100,2062067,Common Stock,,100000.0,,,I,,By 2021 GRAT,,15-NOV-2022,11-NOV-2022,,,0,,,4,860730,"HCA Healthcare, Inc.",HCA,,0000860730,HCA,,,2022-11-15
0001209191-22-057100,2062066,Common Stock,,76081.0,,,I,,By 2020 GRAT,,15-NOV-2022,11-NOV-2022,,,0,,,4,860730,"HCA Healthcare, Inc.",HCA,,0000860730,HCA,,,2022-11-15
0001209191-22-057100,2062065,Common Stock,,51096.0,,,I,,By 2018 GRAT,,15-NOV-2022,11-NOV-2022,,,0,,,4,860730,"HCA Healthcare, Inc.",HCA,,0000860730,HCA,,,2022-11-15
0001209191-22-057100,2062064,Common Stock,,40552.0,,,I,,"By TCM Trust (Spouse, Trustee)",,15-NOV-2022,11-NOV-2022,,,0,,,4,860730,"HCA Healthcare, Inc.",HCA,,0000860730,HCA,,,2022-11-15
0001209191-22-057100,2062063,Common Stock,,44498.0,,,I,,"By MRM Trust (Spouse, Trustee)",,15-NOV-2022,11-NOV-2022,,,0,,,4,860730,"HCA Healthcare, Inc.",HCA,,0000860730,HCA,,,2022-11-15
0001209191-22-057100,2062062,Common Stock,,40552.0,,,I,,"By MAM Trust (Spouse, Trustee)",,15-NOV-2022,11-NOV-2022,,,0,,,4,860730,"HCA Healthcare, Inc.",HCA,,0000860730,HCA,,,2022-11-15
0001209191-22-057098,2061963,Common Stock,,4525.0,,,I,,By 2021 Family GRAT,,15-NOV-2022,11-NOV-2022,,,0,,,4,860730,"HCA Healthcare, Inc.",HCA,,0000860730,HCA,,,2022-11-15
0001869546-22-000001,2062138,Common Stock,,3079.0,,,D,,,,15-NOV-2022,11-NOV-2022,,,0,,,4,1448056,"NEW RELIC, INC.",NEWR,,0001448056,,,,2022-11-15
0001567619-22-020413,2061932,Common Stock,,1275.0,,,I,,By Roth IRA,,15-NOV-2022,14-NOV-2022,,,0,,,4,1849670,"PB Bankshares, Inc.",PBBK,,0001849670,PBBK,,,2022-11-15
0001567619-22-020413,2061934,Common Stock,,51001.0,,,I,,By IRA,,15-NOV-2022,14-NOV-2022,,,0,,,4,1849670,"PB Bankshares, Inc.",PBBK,,0001849670,PBBK,,,2022-11-15
0001567619-22-020413,2061933,Common Stock,,538.0,,,I,,By Spouse's Roth IRA,,15-NOV-2022,14-NOV-2022,,,0,,,4,1849670,"PB Bankshares, Inc.",PBBK,,0001849670,PBBK,,,2022-11-15
