ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,AFF10B5ONE,cik,ticker,sector,industry,filed_date
0001562180-23-007843,2663639,Common Stock,,2876.0,F1,,,I,,By 401(k) Plan,,21-NOV-2023,17-NOV-2023,,,false,,,4,20286,CINCINNATI FINANCIAL CORP,CINF,,false,0000020286,CINF,,,2023-11-21
0001562180-23-007841,2499212,Common Stock,,175.0,,,,I,,By Children,,21-NOV-2023,17-NOV-2023,,,false,,,4,20286,CINCINNATI FINANCIAL CORP,CINF,,false,0000020286,CINF,,,2023-11-21
0001562180-23-007839,2509207,Common Stock,,1178.0,,,,I,,By Children,,21-NOV-2023,17-NOV-2023,,,false,,,4,20286,CINCINNATI FINANCIAL CORP,CINF,,false,0000020286,CINF,,,2023-11-21
0001562180-23-007838,2551613,Common Stock,,2264.0,,,,I,,By Mother's Trust,,21-NOV-2023,17-NOV-2023,,,false,,,4,20286,CINCINNATI FINANCIAL CORP,CINF,,false,0000020286,CINF,,,2023-11-21
0001562180-23-007832,2525991,Common Stock,,1883.19,,,,I,,By Spouse,,21-NOV-2023,17-NOV-2023,,,false,,,4,20286,CINCINNATI FINANCIAL CORP,CINF,,false,0000020286,CINF,,,2023-11-21
0001562180-23-007831,2415036,Common Stock,,13958.85,,,,I,,By Children,,21-NOV-2023,17-NOV-2023,,,false,,,4,20286,CINCINNATI FINANCIAL CORP,CINF,,false,0000020286,CINF,,,2023-11-21
0001104659-23-120333,2330848,Common Stock,,36030.0,,,,I,,See footnote,F2,21-NOV-2023,20-NOV-2023,,,0,,,4,1541119,"Sound Financial Bancorp, Inc.",SFBC,The reporting persons are jointly filing this statement as members of a Section 13(d) group that beneficially owns more than 10% of the issuer's common stock.,0,0001541119,SFBC,,,2023-11-21
0001104659-23-120333,2330849,Common Stock,,128000.0,,,,I,,See footnote,F4,21-NOV-2023,20-NOV-2023,,,0,,,4,1541119,"Sound Financial Bancorp, Inc.",SFBC,The reporting persons are jointly filing this statement as members of a Section 13(d) group that beneficially owns more than 10% of the issuer's common stock.,0,0001541119,SFBC,,,2023-11-21
0001104659-23-120333,2330847,Common Stock,,29364.0,,,,I,,See footnote,F1,21-NOV-2023,20-NOV-2023,,,0,,,4,1541119,"Sound Financial Bancorp, Inc.",SFBC,The reporting persons are jointly filing this statement as members of a Section 13(d) group that beneficially owns more than 10% of the issuer's common stock.,0,0001541119,SFBC,,,2023-11-21
0000885245-23-000050,2456921,Common Stock,,5624.0,,,,D,,,,21-NOV-2023,21-NOV-2023,,,0,,,4,885245,BUCKLE INC,BKE,,0,0000885245,BKE,,,2023-11-21
0001225208-23-010341,2338386,Common Stock,,16329.0,F2,,,I,,By ESOP,,21-NOV-2023,17-NOV-2023,,,,,,4,1847398,"NorthEast Community Bancorp, Inc./MD/",NECB,,0,0001847398,NECB,,,2023-11-21
0001225208-23-010341,2338385,Common Stock,,6337.0,F2,,,I,,By 401(k),,21-NOV-2023,17-NOV-2023,,,,,,4,1847398,"NorthEast Community Bancorp, Inc./MD/",NECB,,0,0001847398,NECB,,,2023-11-21
0001225208-23-010341,2338387,Common Stock,,6400.0,,,,I,,By Stock Award,F3,21-NOV-2023,17-NOV-2023,,,,,,4,1847398,"NorthEast Community Bancorp, Inc./MD/",NECB,,0,0001847398,NECB,,,2023-11-21
0001225208-23-010340,2819099,Common Stock,,26612.0,,,,I,,By Stock Award,F3,21-NOV-2023,17-NOV-2023,,,,,,4,1847398,"NorthEast Community Bancorp, Inc./MD/",NECB,,0,0001847398,NECB,,,2023-11-21
0001225208-23-010340,2819098,Common Stock,,19837.0,F2,,,I,,By ESOP,,21-NOV-2023,17-NOV-2023,,,,,,4,1847398,"NorthEast Community Bancorp, Inc./MD/",NECB,,0,0001847398,NECB,,,2023-11-21
0001225208-23-010339,2513811,Common Stock,,4000.0,,,,I,,By Spouse Stock Award,F3,21-NOV-2023,17-NOV-2023,,,,,,4,1847398,"NorthEast Community Bancorp, Inc./MD/",NECB,,0,0001847398,NECB,,,2023-11-21
0001225208-23-010339,2513808,Common Stock,,25705.0,F2,,,I,,By ESOP,,21-NOV-2023,17-NOV-2023,,,,,,4,1847398,"NorthEast Community Bancorp, Inc./MD/",NECB,,0,0001847398,NECB,,,2023-11-21
0001225208-23-010339,2513809,Common Stock,,6178.0,F2,,,I,,By Spouse 401(k),,21-NOV-2023,17-NOV-2023,,,,,,4,1847398,"NorthEast Community Bancorp, Inc./MD/",NECB,,0,0001847398,NECB,,,2023-11-21
0001225208-23-010339,2513810,Common Stock,,10782.0,F2,,,I,,By Spouse ESOP,,21-NOV-2023,17-NOV-2023,,,,,,4,1847398,"NorthEast Community Bancorp, Inc./MD/",NECB,,0,0001847398,NECB,,,2023-11-21
0001225208-23-010339,2513812,Common Stock,,43832.0,,,,I,,By Stock Award,F4,21-NOV-2023,17-NOV-2023,,,,,,4,1847398,"NorthEast Community Bancorp, Inc./MD/",NECB,,0,0001847398,NECB,,,2023-11-21
0001225208-23-010339,2513807,Common Stock,,9499.0,F2,,,I,,By 401(k),,21-NOV-2023,17-NOV-2023,,,,,,4,1847398,"NorthEast Community Bancorp, Inc./MD/",NECB,,0,0001847398,NECB,,,2023-11-21
0001225208-23-010338,2627460,Common Stock,,11861.0,F3,,,I,,By Spouse ESOP,,21-NOV-2023,17-NOV-2023,,,,,,4,1847398,"NorthEast Community Bancorp, Inc./MD/",NECB,,0,0001847398,NECB,,,2023-11-21
0001225208-23-010338,2627459,Common Stock,,37867.0,F3,,,I,,By ESOP,,21-NOV-2023,17-NOV-2023,,,,,,4,1847398,"NorthEast Community Bancorp, Inc./MD/",NECB,,0,0001847398,NECB,,,2023-11-21
0001225208-23-010338,2627458,Common Stock,,108161.0,F3,,,I,,By 401(k),,21-NOV-2023,17-NOV-2023,,,,,,4,1847398,"NorthEast Community Bancorp, Inc./MD/",NECB,,0,0001847398,NECB,,,2023-11-21
0001225208-23-010338,2627462,Common Stock,,68880.0,,,,I,,By Stock Award,F4,21-NOV-2023,17-NOV-2023,,,,,,4,1847398,"NorthEast Community Bancorp, Inc./MD/",NECB,,0,0001847398,NECB,,,2023-11-21
0001225208-23-010338,2627461,Common Stock,,8000.0,,,,I,,By Spouse Stock Award,F4,21-NOV-2023,17-NOV-2023,,,,,,4,1847398,"NorthEast Community Bancorp, Inc./MD/",NECB,,0,0001847398,NECB,,,2023-11-21
0001127602-23-028118,2587582,Common Stock,,375.0,,,,I,,By Spouse's IRA,,21-NOV-2023,20-NOV-2023,,,,,,4,1174850,NICOLET BANKSHARES INC,NIC,,0,0001174850,NIC,,,2023-11-21
0001127602-23-028116,2399621,Common Stock,,300.0,,,,I,,Son's UTMA Account,,21-NOV-2023,17-NOV-2023,,,,,,4,1174850,NICOLET BANKSHARES INC,NIC,,0,0001174850,NIC,,,2023-11-21
0001104659-23-120304,2774013,Common Stock,,1416283.0,,,,D,,,,21-NOV-2023,20-NOV-2023,,,0,,,4,1477845,"Annovis Bio, Inc.",ANVS,,0,0001477845,ANVS,,,2023-11-21
0001807380-23-000001,2754830,COMMON STOCK,,100.0,,,,D,,,,21-NOV-2023,20-NOV-2023,,0.0,,,,3,832101,IDEX CORP /DE/,IEX,,,0000832101,IEX,,,2023-11-21
0001140361-23-054160,2467042,Common Stock,,26000.0,,,,D,,,,21-NOV-2023,17-NOV-2023,,,,,,4,1289340,"Stereotaxis, Inc.",STXS,"Ross B. Levin, the Director of Research at Arbiter, serves on the board of directors (the ""Board"") of the Issuer. Mr. Levin does not serve on Board pursuant to any agreement between Arbiter and the Issuer. Accordingly, this Form 4 is being filed as a matter of caution, and without conceding that Mr. Isaac, Arbiter or the Fund is an insider of the Issuer for purposes of Section 16 of the Securities Exchange Act of 1934, as amended.",false,0001289340,STXS,,,2023-11-21
0001209191-23-056202,2762928,Common Stock,,100000.0,F3,,,I,,By trust,,21-NOV-2023,20-NOV-2023,,,0,,,4,868780,"Dorman Products, Inc.",DORM,"The filing of this Statement shall not be construed as an admission (a) that the person filing this Statement is, for the purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the beneficial owner of any equity securities covered by this Statement, or (b) that this Statement is legally required to be filed by such person.",0,0000868780,DORM,,,2023-11-21
0001209191-23-056202,2762927,Common Stock,,24401.0,F2,,,I,,By 401(k),,21-NOV-2023,20-NOV-2023,,,0,,,4,868780,"Dorman Products, Inc.",DORM,"The filing of this Statement shall not be construed as an admission (a) that the person filing this Statement is, for the purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the beneficial owner of any equity securities covered by this Statement, or (b) that this Statement is legally required to be filed by such person.",0,0000868780,DORM,,,2023-11-21
0001062993-23-021247,2367870,Common Stock,,4177.0,,,,I,,By Spouse,,21-NOV-2023,21-NOV-2023,,,,,,4,765207,"First Bancorp, Inc /ME/",FNLC,,0,0000765207,FNLC,,,2023-11-21
0001062993-23-021247,2367869,Common Stock,,42313.03,,,,I,,Through Employee Stock Purchase Plan,,21-NOV-2023,21-NOV-2023,,,,,,4,765207,"First Bancorp, Inc /ME/",FNLC,,0,0000765207,FNLC,,,2023-11-21
0001127602-23-028105,2607441,Common Stock,,62538.0,,,,D,F2,By IRA,,21-NOV-2023,20-NOV-2023,,,,,,4,700565,"FIRST MID BANCSHARES, INC.",FMBH,,0,0000700565,FMBH,,,2023-11-21
0001127602-23-028105,2607443,Common Stock,,1092.0,,,,I,,,,21-NOV-2023,20-NOV-2023,,,,,,4,700565,"FIRST MID BANCSHARES, INC.",FMBH,,0,0000700565,FMBH,,,2023-11-21
0001127602-23-028105,2607442,Common Stock,,11053.0,,,,I,,By Spouse IRA,,21-NOV-2023,20-NOV-2023,,,,,,4,700565,"FIRST MID BANCSHARES, INC.",FMBH,,0,0000700565,FMBH,,,2023-11-21
0001225208-23-010336,2770634,Common Stock,,2501.77,,,,I,,By 401(k) Plan,,21-NOV-2023,20-NOV-2023,,,,,,4,823768,WASTE MANAGEMENT INC,WM,,1,0000823768,WM,,,2023-11-21
0001062993-23-021245,2332507,Common Stock,,150000.0,,,,I,,By Trust,F10,21-NOV-2023,17-NOV-2023,,,,,,4,1289419,"Morningstar, Inc.",MORN,,1,0001289419,MORN,,,2023-11-21
0001062993-23-021245,2332506,Common Stock,,4399695.0,,,,I,,By Trust,F9,21-NOV-2023,17-NOV-2023,,,,,,4,1289419,"Morningstar, Inc.",MORN,,1,0001289419,MORN,,,2023-11-21
0002001801-23-000001,2599203,"Common Stock, Chicago Rivet & Machine Co.",,0.0,,,,D,,,,21-NOV-2023,13-NOV-2023,,0.0,,,,3,19871,CHICAGO RIVET & MACHINE CO,CVR,,,0000019871,CVR,,,2023-11-21
0000879635-23-000107,2524741,"Mid Penn Bancorp, Inc. Common Restricted Stock",,26753.0,F2,,,D,,,,21-NOV-2023,20-NOV-2023,,,0,,,4,879635,MID PENN BANCORP INC,MPB,,0,0000879635,MPB,,,2023-11-21
0000879635-23-000107,2524740,"Mid Penn Bancorp, Inc. Common Stock",,4163.09,F1,,,I,,IRA,,21-NOV-2023,20-NOV-2023,,,0,,,4,879635,MID PENN BANCORP INC,MPB,,0,0000879635,MPB,,,2023-11-21
0001209191-23-056197,2589774,Common Stock,,157899.0,,,,I,,By Three Children's Trusts,,21-NOV-2023,17-NOV-2023,,,0,,,4,89089,SERVICE CORP INTERNATIONAL,SCI,,0,0000089089,SCI,,,2023-11-21
0001209191-23-056197,2589773,Common Stock,,491900.0,,,,I,,By Deferred Compensation Plan,,21-NOV-2023,17-NOV-2023,,,0,,,4,89089,SERVICE CORP INTERNATIONAL,SCI,,0,0000089089,SCI,,,2023-11-21
0001209191-23-056195,2792175,Farmers National Banc Corp. Common Stock,,10500.0,F1,,,I,,By Crawford Family Rev Trust,,21-NOV-2023,21-NOV-2023,,,0,,,4,709337,FARMERS NATIONAL BANC CORP /OH/,FMNB,,0,0000709337,FMNB,,,2023-11-21
0001209191-23-056195,2792176,Farmers National Banc Corp. Common Stock,,79495.0,F2,,,I,,,,21-NOV-2023,21-NOV-2023,,,0,,,4,709337,FARMERS NATIONAL BANC CORP /OH/,FMNB,,0,0000709337,FMNB,,,2023-11-21
0001209191-23-056195,2792174,Farmers National Banc Corp. Common Stock,,7206.0,,,,D,,Scott F Crawford Ed Trust,,21-NOV-2023,21-NOV-2023,,,0,,,4,709337,FARMERS NATIONAL BANC CORP /OH/,FMNB,,0,0000709337,FMNB,,,2023-11-21
0001437749-23-032706,2621956,Common Stock,,8.0,"F2, F1",,,I,,Horizon Kinetics Asset Management LLC,,21-NOV-2023,20-NOV-2023,,,,,,4,919567,"RENN Fund, Inc.",RCG,,0,0000919567,RCG,,,2023-11-21
0001214659-23-015419,2538220,"Common stock, $0.0001 par value",,13620418.0,,,,D,"F6, F7, F5, F4",,,21-NOV-2023,17-NOV-2023,,,,,,4,1824403,"Reservoir Media, Inc.",RSVR,,0,0001824403,RSVRW,,,2023-11-21
0001176334-23-000240,2680446,Common Units,,3726606.62,,,,I,,By Senterfitt Holdings Inc.,F3,21-NOV-2023,17-NOV-2023,,,0,,,4,1176334,MARTIN MIDSTREAM PARTNERS L.P.,MMLP,"Ruben S. Martin is Chairman of the Board of Directors of Martin Midstream GP LLC, the general partner of Martin Midstream Partners L.P.",0,0001176334,MMLP,,,2023-11-21
0001176334-23-000240,2680445,Common Units,,6114532.0,,,,I,,By Martin Resource Management Corporation,F2,21-NOV-2023,17-NOV-2023,,,0,,,4,1176334,MARTIN MIDSTREAM PARTNERS L.P.,MMLP,"Ruben S. Martin is Chairman of the Board of Directors of Martin Midstream GP LLC, the general partner of Martin Midstream Partners L.P.",0,0001176334,MMLP,,,2023-11-21
0001176334-23-000236,2617492,Common Units,,22375.0,,,,I,F2,By Mibech Holdings LLC,,21-NOV-2023,17-NOV-2023,,,0,,,4,1176334,MARTIN MIDSTREAM PARTNERS L.P.,MMLP,"Chris H. Booth is Vice President, General Counsel and Secretary of Martin Midstream GP LLC, the general partner of Martin Midstream Partners L.P.",0,0001176334,MMLP,,,2023-11-21
0001176334-23-000235,2715551,Common Units,,1450.0,,,,I,,By Husband,,21-NOV-2023,17-NOV-2023,,,0,,,4,1176334,MARTIN MIDSTREAM PARTNERS L.P.,MMLP,"Sharon L. Taylor is Vice President and Chief Financial Officer of Martin Midstream GP LLC, the general partner of Martin Midstream Partners L.P.",0,0001176334,MMLP,,,2023-11-21
0000318833-23-000062,2774587,Common Stock,,1059.0,,,,I,,401K Plan,,21-NOV-2023,17-NOV-2023,,,0,,,4,318833,TEAM INC,TISI,,0,0000318833,TISI,,,2023-11-21
0000318833-23-000059,2730831,Common Stock,,815.0,,,,I,,401-K,,21-NOV-2023,17-NOV-2023,,,0,,,4,318833,TEAM INC,TISI,,0,0000318833,TISI,,,2023-11-21
0001415889-23-015317,2628276,Common Stock,,11447541.0,,,,I,,"By Bahram Akradi Revocable Trust U/A dated February 7, 2006",,21-NOV-2023,17-NOV-2023,,,,,,4,1869198,"Life Time Group Holdings, Inc.",LTH,,0,0001869198,LTH,,,2023-11-21
0001415889-23-015317,2628275,Common Stock,,525714.0,,,,D,,,,21-NOV-2023,17-NOV-2023,,,,,,4,1869198,"Life Time Group Holdings, Inc.",LTH,,0,0001869198,LTH,,,2023-11-21
0001415889-23-015317,2628277,Common Stock,,922508.0,,,,I,,By Bahram Akradi 2018 GST Family Trust,,21-NOV-2023,17-NOV-2023,,,,,,4,1869198,"Life Time Group Holdings, Inc.",LTH,,0,0001869198,LTH,,,2023-11-21
0001104659-23-120138,2419443,Common Stock,,59500.0,,,,I,,,,21-NOV-2023,20-NOV-2023,,,0,,,4,1015155,CHARLES & COLVARD LTD,CTHR,,0,0001015155,,,,2023-11-21
0001104659-23-120138,2419442,Common Stock,,199828.0,,,,D,,By IRA,,21-NOV-2023,20-NOV-2023,,,0,,,4,1015155,CHARLES & COLVARD LTD,CTHR,,0,0001015155,,,,2023-11-21
0001332596-23-000024,2474606,Common Stock,,3730000.0,,,,D,,,,21-NOV-2023,20-NOV-2023,,,0,,,4,15847,BUTLER NATIONAL CORP,BUKS,,0,0000015847,BUKS,,,2023-11-21
0001213900-23-088962,2344057,Common Stock,,1397530.0,,,,I,,"Charles & Potomac Capital, LLC",F3,21-NOV-2023,17-NOV-2023,,,0,,,4,1646188,Ondas Holdings Inc.,ONDS,,0,0001646188,ONDS,,,2023-11-21
0001209191-23-056188,2557815,Common Stock,,3017094.0,,,,I,,By limited liability company,F2,21-NOV-2023,17-NOV-2023,,,0,,,4,1828161,"FTC Solar, Inc.",FTCI,,0,0001828161,FTCI,,,2023-11-21
0001398327-23-000014,2737203,Common Shares,,1062888.0,,,,D,,,,21-NOV-2023,20-NOV-2023,,,0,,,4,1688757,ESTABLISHMENT LABS HOLDINGS INC.,ESTA,,0,0001688757,ESTA,,,2023-11-21
0001104659-23-120081,2748475,Class A ordinary shares,,3000000.0,,,,I,F3,See footnote,F3,21-NOV-2023,19-NOV-2023,,,1,,,4,1850270,PROKIDNEY CORP.,PROK,,0,0001850270,PROK,,,2023-11-21
0000950170-23-065286,2440797,Class V common stock,,44100000.0,,,,I,,"By BT Assets, Inc.",F1,21-NOV-2023,17-NOV-2023,,,,,,4,1901799,Bitcoin Depot Inc.,BTM,"PRESIDENT, CHIEF EXECUTIVE OFFICER, AND CHAIRMAN",false,0001901799,BTMWW,,,2023-11-21
0001493152-23-042190,2546891,Common Stock,,39614.0,,,,D,,,,21-NOV-2023,13-NOV-2023,,0.0,,,,3,1162896,Prairie Operating Co.,PROP,"The Family Trust is the record holder of all securities reported herein. Gregory K. O'Neill is the sole director of Narrogal Nominees Pty Ltd, the trustee of the Family Trust, and as such has voting or investment control over the shares directly held by the Family Trust. Mr. O'Neill is also a beneficiary of the Family Trust. As a result of these relationships, each of these entities and individuals may be deemed to have or share beneficial ownership of the securities held of record by the Family Trust. Each such entity or person disclaims beneficial ownership of such securities except to the extent of their respective pecuniary interest therein.",,0001162896,PROP,,,2023-11-21
0000950170-23-065273,2562370,Common Stock,,1184258.0,,,,I,,See footnote,F3,20-NOV-2023,16-NOV-2023,,,,,,4,1531177,"Sight Sciences, Inc.",SGHT,,false,0001531177,SGHT,,,2023-11-20
0000950170-23-065273,2562371,Common Stock,,4022118.0,,,,I,,See footnote,F4,20-NOV-2023,16-NOV-2023,,,,,,4,1531177,"Sight Sciences, Inc.",SGHT,,false,0001531177,SGHT,,,2023-11-20
0001638397-23-000024,2493078,Common Stock,,11235.0,,,,I,,"KA Associates, Inc.",F2,20-NOV-2023,13-NOV-2023,,,0,,,4,1293613,"Kayne Anderson Energy Infrastructure Fund, Inc.",KYN,,0,0001293613,KYN,,,2023-11-20
0000849146-23-000224,2407915,Common Stock,,27542.0,,,,I,,By The Dominic C. Mauro Trust of 2021,,20-NOV-2023,16-NOV-2023,,,0,,,4,849146,Lifevantage Corp,LFVN,,0,0000849146,LFVN,,,2023-11-20
0000849146-23-000224,2407916,Common Stock,,27542.0,,,,I,,By The Alexandra P. Mauro Trust of 2021,,20-NOV-2023,16-NOV-2023,,,0,,,4,849146,Lifevantage Corp,LFVN,,0,0000849146,LFVN,,,2023-11-20
0000849146-23-000224,2407914,Common Stock,,27542.0,,,,I,,By The David W.B. Mauro Trust of 2021,,20-NOV-2023,16-NOV-2023,,,0,,,4,849146,Lifevantage Corp,LFVN,,0,0000849146,LFVN,,,2023-11-20
0000849146-23-000224,2407917,Common Stock,,545.0,,,,I,,By Garry Paul Mauro SEP IRA,,20-NOV-2023,16-NOV-2023,,,0,,,4,849146,Lifevantage Corp,LFVN,,0,0000849146,LFVN,,,2023-11-20
0000849146-23-000224,2407912,Common Stock,,27542.0,,,,I,,By The Francesco A. Mauro Trust of 2021,,20-NOV-2023,16-NOV-2023,,,0,,,4,849146,Lifevantage Corp,LFVN,,0,0000849146,LFVN,,,2023-11-20
0000849146-23-000224,2407913,Common Stock,,27542.0,,,,I,,By The Andrew H. Mauro Trust of 2021,,20-NOV-2023,16-NOV-2023,,,0,,,4,849146,Lifevantage Corp,LFVN,,0,0000849146,LFVN,,,2023-11-20
0000849146-23-000218,2432731,Common Stock,,326.0,,,,I,,By Spouse as Custodian for Minor Children,,20-NOV-2023,16-NOV-2023,,,0,,,4,849146,Lifevantage Corp,LFVN,,0,0000849146,LFVN,,,2023-11-20
0000849146-23-000218,2432730,Common Stock,,4501.0,,,,I,,By Spouse,,20-NOV-2023,16-NOV-2023,,,0,,,4,849146,Lifevantage Corp,LFVN,,0,0000849146,LFVN,,,2023-11-20
0001127602-23-028095,2315694,ResMed Common Stock,,4090.0,,,,I,,Lisette and Michael Farrell Family Trust,,20-NOV-2023,16-NOV-2023,20-NOV-2023,,,,,4/A,943819,RESMED INC,RMD,,0,0000943819,RSMDF,,,2023-11-20
0001140361-23-054084,2631301,"Class B Common Stock, par value $0.01 per share",,8166.0,,,,D,,,,20-NOV-2023,16-NOV-2023,,,,,,4,1687187,"Ramaco Resources, Inc.",METC,This the second of two filings on Form 4 by the reporting person.,false,0001687187,METCZ,,,2023-11-20
0001140361-23-054084,2631300,"Class A Common Stock, par value $0.01 per share",,75830.0,,,,D,,,,20-NOV-2023,16-NOV-2023,,,,,,4,1687187,"Ramaco Resources, Inc.",METC,This the second of two filings on Form 4 by the reporting person.,false,0001687187,METCZ,,,2023-11-20
0001140361-23-054083,2562841,"Class A Common Stock, par value $0.01 per share",,119536.0,,,,D,,,,20-NOV-2023,16-NOV-2023,,,,,,4,1687187,"Ramaco Resources, Inc.",METC,This the second of two filings on Form 4 by the reporting person.,false,0001687187,METCZ,,,2023-11-20
0001140361-23-054083,2562842,"Class B Common Stock, par value $0.01 per share",,23907.0,,,,D,,,,20-NOV-2023,16-NOV-2023,,,,,,4,1687187,"Ramaco Resources, Inc.",METC,This the second of two filings on Form 4 by the reporting person.,false,0001687187,METCZ,,,2023-11-20
0001140361-23-054082,2486901,"Class B Common Stock, par value $0.01 per share",,8166.0,,,,D,,,,20-NOV-2023,16-NOV-2023,,,,,,4,1687187,"Ramaco Resources, Inc.",METC,This the first of two filings on Form 4 by the reporting person.,false,0001687187,METCZ,,,2023-11-20
0001140361-23-054082,2486900,"Class A Common Stock, par value $0.01 per share",,75830.0,,,,D,,,,20-NOV-2023,16-NOV-2023,,,,,,4,1687187,"Ramaco Resources, Inc.",METC,This the first of two filings on Form 4 by the reporting person.,false,0001687187,METCZ,,,2023-11-20
0001140361-23-054081,2544805,"Class A Common Stock, par value $0.01 per share",,119536.0,,,,D,,,,20-NOV-2023,16-NOV-2023,,,,,,4,1687187,"Ramaco Resources, Inc.",METC,This the first of two filings on Form 4 by the reporting person.,false,0001687187,METCZ,,,2023-11-20
0001140361-23-054081,2544806,"Class B Common Stock, par value $0.01 per share",,23907.0,,,,D,,,,20-NOV-2023,16-NOV-2023,,,,,,4,1687187,"Ramaco Resources, Inc.",METC,This the first of two filings on Form 4 by the reporting person.,false,0001687187,METCZ,,,2023-11-20
0001213900-23-088909,2445154,Common Stock,,1448286.0,,,,I,,"By: Vivo Panda Fund, L.P.",,20-NOV-2023,16-NOV-2023,,,0,,,4,1641281,"Bolt Biotherapeutics, Inc.",BOLT,,0,0001641281,BOLT,,,2023-11-20
0001562180-23-007809,2812002,Common Stock,,7702.0,,,,I,,Trust,F3,20-NOV-2023,16-NOV-2023,,,false,,,4,1543151,"Uber Technologies, Inc",UBER,"SVP, Marketing and Public Affairs",false,0001543151,UBER,,,2023-11-20
0001870913-23-000018,2358860,Common Stock,,5000.0,,,,I,,,,20-NOV-2023,17-NOV-2023,,,0,,,4,1023024,ANI PHARMACEUTICALS INC,ANIP,,1,0001023024,ANIP,,,2023-11-20
0001870913-23-000018,2358859,Common Stock,,47407.0,,,,D,,Held by SS Pharma LLC,F4,20-NOV-2023,17-NOV-2023,,,0,,,4,1023024,ANI PHARMACEUTICALS INC,ANIP,,1,0001023024,ANIP,,,2023-11-20
0001209191-23-056182,2662190,Common Stock,,410.0,,,,I,,by spouse,,20-NOV-2023,17-NOV-2023,,,0,,,4,906709,NEKTAR THERAPEUTICS,NKTR,,0,0000906709,NKTR,,,2023-11-20
0000919574-23-006480,2806665,Common Stock,,30945.0,,,,D,F4,By Family Trusts,F3,20-NOV-2023,16-NOV-2023,,,0,,,4,1260221,TransDigm Group INC,TDG,,0,0001260221,TDG,,,2023-11-20
0000919574-23-006480,2806666,Common Stock,,60246.0,,,,I,,,,20-NOV-2023,16-NOV-2023,,,0,,,4,1260221,TransDigm Group INC,TDG,,0,0001260221,TDG,,,2023-11-20
0001437749-23-032670,2353227,Common Stock,,492069.0,,,,I,,See footnote,F1,20-NOV-2023,17-NOV-2023,,,,,,4,1625101,"Pulse Biosciences, Inc.",PLSE,,0,0001625101,PLSE,,,2023-11-20
0001209191-23-056181,2480124,Common Stock,,8729.0,F1,,,D,,,,20-NOV-2023,16-NOV-2023,,,0,,,4,1806952,"Lyell Immunopharma, Inc.",LYEL,,0,0001806952,LYEL,,,2023-11-20
0001209191-23-056180,2303935,Common Stock,,12700.0,F1,,,D,,,,20-NOV-2023,16-NOV-2023,,,0,,,4,1806952,"Lyell Immunopharma, Inc.",LYEL,,0,0001806952,LYEL,,,2023-11-20
0001209191-23-056178,2363524,Common Stock,,8928.0,F1,,,D,,,,20-NOV-2023,16-NOV-2023,,,0,,,4,1806952,"Lyell Immunopharma, Inc.",LYEL,,0,0001806952,LYEL,,,2023-11-20
0001753926-23-001511,2434143,Common Stock,,13677308.0,,,,I,,See footnote,F2,20-NOV-2023,16-NOV-2023,,,0,,,4,1266806,"Vivani Medical, Inc.",VANI,,0,0001266806,VANI,,,2023-11-20
0001209191-23-056173,2461500,Common Stock,,19550.0,,,,I,,By Spouse,,20-NOV-2023,16-NOV-2023,,,0,,,4,52988,JACOBS SOLUTIONS INC.,J,,0,0000052988,J,,,2023-11-20
0001562180-23-007808,2461176,Common Stock,,13.0,,,,D,,,,20-NOV-2023,08-NOV-2023,,0.0,,,,3,1543151,"Uber Technologies, Inc",UBER,,,0001543151,UBER,,,2023-11-20
0001437749-23-032664,2587673,Common Stock,,13786.0,,,,D,,Wife's IRA,,20-NOV-2023,16-NOV-2023,,,,,,4,1532961,"NV5 Global, Inc.",NVEE,,0,0001532961,NVEE,,,2023-11-20
0001437749-23-032664,2587674,Common Stock,,6000.0,,,,I,,,,20-NOV-2023,16-NOV-2023,,,,,,4,1532961,"NV5 Global, Inc.",NVEE,,0,0001532961,NVEE,,,2023-11-20
0001127602-23-028079,2667302,Common Stock,,5864.49,,,,D,,,,20-NOV-2023,19-NOV-2023,,,,,,4,1130144,SIERRA BANCORP,BSRR,,0,0001130144,BSRR,,,2023-11-20
0001127602-23-028075,2703309,Common Stock,,17199.0,,,,D,,,,20-NOV-2023,16-NOV-2023,,,,,,4,1130144,SIERRA BANCORP,BSRR,,0,0001130144,BSRR,,,2023-11-20
0001127602-23-028073,2814936,Common Stock,,36106.0,,,,D,,,,20-NOV-2023,16-NOV-2023,,,,,,4,1130144,SIERRA BANCORP,BSRR,,0,0001130144,BSRR,,,2023-11-20
