ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,TRANS_FORM_TYPE,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001562180-20-005620,195066,Common Stock,,,14106.0,F4,,,D,,,,21-AUG-2020,19-AUG-2020,,,false,,,4,1455684,"TPI COMPOSITES, INC",TPIC,,0001455684,TPIC,,,2020-08-21
0001065280-20-000372,238225,Common Stock,,,5187392.0,,,,I,,by Trust,F15,21-AUG-2020,20-AUG-2020,,,0,,,4,1065280,NETFLIX INC,NFLX,,0001065280,NFLX,,,2020-08-21
0001127602-20-024052,255528,Common Stock,,,587867.0,F9,,,I,,By Zelnick Media Corporation,F9,21-AUG-2020,19-AUG-2020,,,,,,4,946581,TAKE TWO INTERACTIVE SOFTWARE INC,TTWO,,0000946581,TTWO,,,2020-08-21
0001127602-20-024052,255527,Common Stock,,,95000.0,F8,,,I,,By Wendy Jay Belzberg 2012 Family Trust,F8,21-AUG-2020,19-AUG-2020,,,,,,4,946581,TAKE TWO INTERACTIVE SOFTWARE INC,TTWO,,0000946581,TTWO,,,2020-08-21
0001651308-20-000125,171177,Ordinary Shares,,,11483019.0,,,,D,,See Footnote,F1,21-AUG-2020,19-AUG-2020,,,0,,,4,1651308,"BeiGene, Ltd.",BGNE,,0001651308,BEIGF,,,2020-08-21
0001651308-20-000125,171178,Ordinary Shares,,,7727927.0,,,,I,,See Footnote,F2,21-AUG-2020,19-AUG-2020,,,0,,,4,1651308,"BeiGene, Ltd.",BGNE,,0001651308,BEIGF,,,2020-08-21
0001651308-20-000125,171179,Ordinary Shares,,,29439115.0,,,,I,,See Footnote,F3,21-AUG-2020,19-AUG-2020,,,0,,,4,1651308,"BeiGene, Ltd.",BGNE,,0001651308,BEIGF,,,2020-08-21
0001651308-20-000125,171180,Ordinary Shares,,,10000000.0,,,,I,,See Footnote,F4,21-AUG-2020,19-AUG-2020,,,0,,,4,1651308,"BeiGene, Ltd.",BGNE,,0001651308,BEIGF,,,2020-08-21
0001651308-20-000125,171181,Ordinary Shares,,,102188.0,,,,I,,,,21-AUG-2020,19-AUG-2020,,,0,,,4,1651308,"BeiGene, Ltd.",BGNE,,0001651308,BEIGF,,,2020-08-21
0001576942-20-000046,258186,Class A Common Stock,,,38592.0,,,,D,,,,21-AUG-2020,19-AUG-2020,,,0,,,4,1576942,"Stitch Fix, Inc.",SFIX,,0001576942,SFIX,,,2020-08-21
0000096021-20-000075,122025,Common Stock,,,2250.0,,,,I,,Shares held by adult son,,21-AUG-2020,20-AUG-2020,,,0,,,4,96021,SYSCO CORP,SYY,,0000096021,SYY,,,2020-08-21
0001209191-20-047978,151875,Common Stock,,,7000.0,,,,I,,North Island Holdings LLC,,21-AUG-2020,21-AUG-2020,,,0,,,4,909832,COSTCO WHOLESALE CORP /NEW,COST,,0000909832,COST,,,2020-08-21
0001209191-20-047974,134071,No securities owned.,,,0.0,,,,D,,,,21-AUG-2020,19-AUG-2020,,0.0,,,,3,1448056,"NEW RELIC, INC.",NEWR,,0001448056,,,,2020-08-21
0001209191-20-047973,172465,Common Stock,,,522446.0,,,,D,,See Footnote,F11,21-AUG-2020,19-AUG-2020,,,0,,,4,1551306,"Progyny, Inc.",PGNY,,0001551306,PGNY,,,2020-08-21
0001209191-20-047973,172466,Common Stock,,,122493.0,,,,I,,,,21-AUG-2020,19-AUG-2020,,,0,,,4,1551306,"Progyny, Inc.",PGNY,,0001551306,PGNY,,,2020-08-21
0001209191-20-047972,238471,No securities owned.,,,0.0,,,,D,,,,21-AUG-2020,19-AUG-2020,,0.0,,,,3,1448056,"NEW RELIC, INC.",NEWR,,0001448056,,,,2020-08-21
0001567619-20-015871,142960,Class A Common Stock,,,110919.0,,,,D,F4,Managing General Partner,,21-AUG-2020,19-AUG-2020,,,0,,,4,923571,US XPRESS ENTERPRISES INC,USX,,0000923571,,,,2020-08-21
0001567619-20-015871,142962,Class B Common Stock,,,150005.0,,,,I,F5,,,21-AUG-2020,19-AUG-2020,,,0,,,4,923571,US XPRESS ENTERPRISES INC,USX,,0000923571,,,,2020-08-21
0001567619-20-015871,142961,Class B Common Stock,,,319994.0,,,,D,F4,,,21-AUG-2020,19-AUG-2020,,,0,,,4,923571,US XPRESS ENTERPRISES INC,USX,,0000923571,,,,2020-08-21
0001445260-20-000079,187009,Common Stock,,,80951.75,,,,I,,By Chymiak Investment LLC,F2,21-AUG-2020,16-JUL-2020,,,0,,,4,874292,ADDVANTAGE TECHNOLOGIES GROUP INC,AEY,,0000874292,,,,2020-08-21
0001445260-20-000079,187010,Common Stock,,,80951.75,,,,I,,By Chymiak Investment LLC,F3,21-AUG-2020,16-JUL-2020,,,0,,,4,874292,ADDVANTAGE TECHNOLOGIES GROUP INC,AEY,,0000874292,,,,2020-08-21
0001104659-20-097629,207770,"Common Stock, $0.01 par value per share",,,219838.0,,,,D,,,,21-AUG-2020,19-AUG-2020,,,0,,,4,1136294,Williams Industrial Services Group Inc.,WLMS,,0001136294,,,,2020-08-21
0001214659-20-007427,161265,Common Stock,,,151970.0,,,,I,,Lansing Revocable Trust,,21-AUG-2020,19-AUG-2020,,,,,,4,814547,FAIR ISAAC CORP,FICO,,0000814547,FICO,,,2020-08-21
0001209191-20-047956,216372,Common Shares,,,42120.0,,,,D,,,,21-AUG-2020,19-AUG-2020,,,0,,,4,1214816,AXIS CAPITAL HOLDINGS LTD,AXS,,0001214816,AXS-PE,,,2020-08-21
0001179110-20-009226,252459,Ordinary Shares,,,7674.0,,,,I,,,,21-AUG-2020,12-AUG-2020,,0.0,,,,3,1748790,Amcor plc,AMCR,,0001748790,AMCCF,,,2020-08-21
0001179110-20-009226,252458,Ordinary Shares,,,35276.0,,,,D,,By 401(K) plan,,21-AUG-2020,12-AUG-2020,,0.0,,,,3,1748790,Amcor plc,AMCR,,0001748790,AMCCF,,,2020-08-21
0001127602-20-024045,204882,Class A Common Stock,,,430176.0,"F2, F3",,,D,,,,21-AUG-2020,19-AUG-2020,,,,,,4,1766502,"Chewy, Inc.",CHWY,,0001766502,CHWY,,,2020-08-21
0001166928-20-000119,193297,COMMON STOCK,,,57235.0,,,,I,,By Katherine A. Nelson Rev Trust,,21-AUG-2020,19-AUG-2020,,,0,,,4,1166928,WEST BANCORPORATION INC,WTBA,,0001166928,WTBA,,,2020-08-21
0001166928-20-000119,193296,COMMON STOCK,,,371.0,F2,,,I,,By Natalie Ann Nelson Roth IRA,,21-AUG-2020,19-AUG-2020,,,0,,,4,1166928,WEST BANCORPORATION INC,WTBA,,0001166928,WTBA,,,2020-08-21
0001166928-20-000119,193298,COMMON STOCK,,,24772.0,F3,,,I,,By 401(k) Plan,,21-AUG-2020,19-AUG-2020,,,0,,,4,1166928,WEST BANCORPORATION INC,WTBA,,0001166928,WTBA,,,2020-08-21
0001209191-20-047952,136289,Common Stock,,,5000.0,F1,,,D,,,,21-AUG-2020,21-AUG-2020,,,0,,,4,1594555,"HV Bancorp, Inc.",HVBC,,0001594555,,,,2020-08-21
0001209191-20-047951,222699,Common Stock,,,438531.0,,,,I,F5,By: Hawk Time Enterprises LLC,,21-AUG-2020,19-AUG-2020,,,0,,,4,1683695,"International Money Express, Inc.",IMXI,,0001683695,IMXI,,,2020-08-21
0001209191-20-047947,234648,"Common Stock, $.01 par value",,,2887.0,,,,I,,401(k),F1,21-AUG-2020,19-AUG-2020,,,0,,,4,785786,PLEXUS CORP,PLXS,,0000785786,PLXS,,,2020-08-21
0001209191-20-047943,233888,"Common Stock, $.01 par value",,,1455.0,,,,I,,401(k),F1,21-AUG-2020,19-AUG-2020,,,0,,,4,785786,PLEXUS CORP,PLXS,,0000785786,PLXS,,,2020-08-21
0001209191-20-047941,197630,Common Stock,,,13886.0,,,,I,,See footnote,F2,21-AUG-2020,19-AUG-2020,,,0,,,4,1326110,"NantKwest, Inc.",NK,,0001326110,IBRX,,,2020-08-21
0001127602-20-024043,214751,Common Stock,,,234411.0,,,,I,,See Footnote,"F2, F3",21-AUG-2020,20-AUG-2020,,,,,,4,1492422,"Apellis Pharmaceuticals, Inc.",APLS,,0001492422,APLS,,,2020-08-21
0001144215-20-000112,187125,Common Stock,,,598.65,,,,I,,By 401(k) Plan,,21-AUG-2020,20-AUG-2020,,,0,,,4,1144215,ACUITY BRANDS INC,AYI,,0001144215,AYI,,,2020-08-21
0001476765-20-000110,172461,"Common Stock, par value $0.001 per share",,,4544626.76,,,,I,,"By GEMS Fund, L.P.",F4,21-AUG-2020,19-AUG-2020,,,0,,,4,1476765,"GOLUB CAPITAL BDC, Inc.",GBDC,,0001476765,GBDC,,,2020-08-21
0001476765-20-000110,172462,"Common Stock, par value $0.001 per share",,,125388.95,,,,D,,,,21-AUG-2020,19-AUG-2020,,,0,,,4,1476765,"GOLUB CAPITAL BDC, Inc.",GBDC,,0001476765,GBDC,,,2020-08-21
0001476765-20-000110,172459,"Common Stock, par value $0.001 per share",,,2956200.06,,,,I,,"By GEMS Fund 4, L.P.",F2,21-AUG-2020,19-AUG-2020,,,0,,,4,1476765,"GOLUB CAPITAL BDC, Inc.",GBDC,,0001476765,GBDC,,,2020-08-21
0001476765-20-000110,172460,"Common Stock, par value $0.001 per share",,,1278389.12,,,,I,,By GCOP LLC,F3,21-AUG-2020,19-AUG-2020,,,0,,,4,1476765,"GOLUB CAPITAL BDC, Inc.",GBDC,,0001476765,GBDC,,,2020-08-21
0001209191-20-047932,237213,Class A Common Stock,,,216671.0,,,,I,,See Note 5,F5,21-AUG-2020,19-AUG-2020,,,0,,,4,1477333,"Cloudflare, Inc.",NET,,0001477333,NET,,,2020-08-21
0001209191-20-047932,237212,Class A Common Stock,,,2763583.0,,,,I,,See Note 4,F4,21-AUG-2020,19-AUG-2020,,,0,,,4,1477333,"Cloudflare, Inc.",NET,,0001477333,NET,,,2020-08-21
0001209191-20-047931,219453,Class A Common Stock,,,2763583.0,,,,I,,See Note 5,F5,21-AUG-2020,19-AUG-2020,,,0,,,4,1477333,"Cloudflare, Inc.",NET,,0001477333,NET,,,2020-08-21
0001476765-20-000109,170027,"Common Stock, par value $0.001 per share",,,4544626.76,,,,I,,"By GEMS Fund, L.P.",F4,21-AUG-2020,19-AUG-2020,,,0,,,4,1476765,"GOLUB CAPITAL BDC, Inc.",GBDC,,0001476765,GBDC,,,2020-08-21
0001476765-20-000109,170026,"Common Stock, par value $0.001 per share",,,1278389.12,,,,I,,By GCOP LLC,F3,21-AUG-2020,19-AUG-2020,,,0,,,4,1476765,"GOLUB CAPITAL BDC, Inc.",GBDC,,0001476765,GBDC,,,2020-08-21
0001476765-20-000109,170025,"Common Stock, par value $0.001 per share",,,2956200.06,,,,I,,"By GEMS Fund 4, L.P.",F2,21-AUG-2020,19-AUG-2020,,,0,,,4,1476765,"GOLUB CAPITAL BDC, Inc.",GBDC,,0001476765,GBDC,,,2020-08-21
0001209191-20-047930,219515,"Common Stock, $0.01 par value",,,9600.0,,,,I,,By Thomas C. Sullivan Irrevocable Trust FBO Frank C. Sullivan 10/26/12,,21-AUG-2020,19-AUG-2020,,,0,,,4,110621,RPM INTERNATIONAL INC/DE/,RPM,,0000110621,RPM,,,2020-08-21
0001209191-20-047930,219517,"Common Stock, $0.01 par value",,,4710.0,F2,,,I,,By 401(k) Plan,,21-AUG-2020,19-AUG-2020,,,0,,,4,110621,RPM INTERNATIONAL INC/DE/,RPM,,0000110621,RPM,,,2020-08-21
0001209191-20-047930,219514,"Common Stock, $0.01 par value",,,15000.0,,,,I,,By LLC,,21-AUG-2020,19-AUG-2020,,,0,,,4,110621,RPM INTERNATIONAL INC/DE/,RPM,,0000110621,RPM,,,2020-08-21
0001209191-20-047930,219516,"Common Stock, $0.01 par value",,,3000.0,,,,I,,As custodian for son,,21-AUG-2020,19-AUG-2020,,,0,,,4,110621,RPM INTERNATIONAL INC/DE/,RPM,,0000110621,RPM,,,2020-08-21
0001225208-20-010798,198762,Series A Common Stock,,,156517.0,,,,I,,"By 560 Company, Inc.",,21-AUG-2020,19-AUG-2020,,,,,,4,808461,"GCI LIBERTY, INC.",GLIBA,,0000808461,,,,2020-08-21
0001225208-20-010798,198761,Series A Common Stock,,,3417.0,F3,,,I,,By 401(k) Savings Plan,,21-AUG-2020,19-AUG-2020,,,,,,4,808461,"GCI LIBERTY, INC.",GLIBA,,0000808461,,,,2020-08-21
0001225208-20-010798,198763,Series A Common Stock,,,118669.0,F2,,,I,,By GRAT - Ron Duncan 2017,,21-AUG-2020,19-AUG-2020,,,,,,4,808461,"GCI LIBERTY, INC.",GLIBA,,0000808461,,,,2020-08-21
0001225208-20-010798,198765,Series A Common Stock,,,56828.0,,,,I,,By Spouse,F5,21-AUG-2020,19-AUG-2020,,,,,,4,808461,"GCI LIBERTY, INC.",GLIBA,,0000808461,,,,2020-08-21
0001225208-20-010798,198764,Series A Common Stock,,,12600.0,,,,I,,"By Missy, LLC",F4,21-AUG-2020,19-AUG-2020,,,,,,4,808461,"GCI LIBERTY, INC.",GLIBA,,0000808461,,,,2020-08-21
0001209191-20-047928,173376,Common Stock,,,2572.0,,,,I,,By Spouse,,21-AUG-2020,19-AUG-2020,,,0,,,4,1043277,"C. H. ROBINSON WORLDWIDE, INC.",CHRW,,0001043277,CHRW,,,2020-08-21
0000899243-20-023202,211121,"Common Stock, No Par Value",,,85173.0,F7,,,D,"F2, F3, F5, F4",,,21-AUG-2020,19-AUG-2020,,,0,,,4,1054721,BSQUARE CORP /WA,BSQR,Exhibit Index Exhibit 99.1 - Joint Filer Information (filed herewith) Exhibit 99.2 - Joint Filing Agreement (filed herewith),0001054721,,,,2020-08-21
0001209191-20-047923,187727,"Common Stock, $0.01 par value",,,250.0,,,,I,,Daughter,,21-AUG-2020,20-AUG-2020,,,0,,,4,1286681,DOMINOS PIZZA INC,DPZ,,0001286681,DPZ,,,2020-08-21
0001209191-20-047923,187726,"Common Stock, $0.01 par value",,,250.0,,,,I,,Son,,21-AUG-2020,20-AUG-2020,,,0,,,4,1286681,DOMINOS PIZZA INC,DPZ,,0001286681,DPZ,,,2020-08-21
0001127602-20-024037,130060,Common Stock,,,452902.0,,,,I,,See Footnote,F8,21-AUG-2020,19-AUG-2020,,,,,,4,1682852,"Moderna, Inc.",MRNA,,0001682852,MRNA,,,2020-08-21
0000085961-20-000184,133257,common stock,,,1259.0,,,,I,,,,21-AUG-2020,20-AUG-2020,,0.0,,,,3,85961,RYDER SYSTEM INC,R,Exhibit List  Exhibit 24 - Power of Attorney,0000085961,R,,,2020-08-21
0000085961-20-000184,133256,common stock,,,8470.0,,,,D,,By Ryder Employee Savings Plan,,21-AUG-2020,20-AUG-2020,,0.0,,,,3,85961,RYDER SYSTEM INC,R,Exhibit List  Exhibit 24 - Power of Attorney,0000085961,R,,,2020-08-21
0000085961-20-000183,227400,common stock,,,1259.0,,,,I,,By Ryder Employee Savings Plan,,21-AUG-2020,20-AUG-2020,,,0,,,4,85961,RYDER SYSTEM INC,R,,0000085961,R,,,2020-08-21
0001225208-20-010795,261021,Class A Common Stock,,,152.0,,,,I,,By 401k,,21-AUG-2020,19-AUG-2020,,,,,,4,1784254,Mediaco Holding Inc.,MDIA,,0001784254,MDIA,,,2020-08-21
0001058290-20-000062,120493,Class A Common Stock,,,800.0,,,,I,,By Parent's Estate,F4,21-AUG-2020,19-AUG-2020,,,0,,,4,1058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,CTSH,,0001058290,CTSH,,,2020-08-21
0001275158-20-000107,126437,Class A Common Stock,,,4606337.0,F1,,,D,F1,,,21-AUG-2020,17-AUG-2020,,0.0,,,,3,1275158,NOODLES & Co,NDLS,,0001275158,NDLS,,,2020-08-21
0001209191-20-047915,169815,Common Stock,,,339358.0,,,,I,,By Trust,F6,21-AUG-2020,19-AUG-2020,,,0,,,4,798354,FISERV INC,FISV,,0000798354,FI,,,2020-08-21
0001209191-20-047911,183984,Common Stock,,,2598482.0,,,,I,,Brian & Therese Tucker Living Trust,,21-AUG-2020,20-AUG-2020,,,0,,,4,1666134,"BLACKLINE, INC.",BL,,0001666134,BL,,,2020-08-21
0001209191-20-047911,183989,Common Stock,,,54074.0,,,,I,,Claire Seimetz 2015 Trust,,21-AUG-2020,20-AUG-2020,,,0,,,4,1666134,"BLACKLINE, INC.",BL,,0001666134,BL,,,2020-08-21
0001209191-20-047911,183988,Common Stock,,,250916.0,,,,I,,Tucker Seimetz Safety Net Trust,,21-AUG-2020,20-AUG-2020,,,0,,,4,1666134,"BLACKLINE, INC.",BL,,0001666134,BL,,,2020-08-21
0001209191-20-047911,183985,Common Stock,,,874128.0,,,,I,,Tucker Legacy Trust,,21-AUG-2020,20-AUG-2020,,,0,,,4,1666134,"BLACKLINE, INC.",BL,,0001666134,BL,,,2020-08-21
0001209191-20-047911,183986,Common Stock,,,577200.0,,,,I,,Isaac Tucker 2012 Irrevocable Trust,,21-AUG-2020,20-AUG-2020,,,0,,,4,1666134,"BLACKLINE, INC.",BL,,0001666134,BL,,,2020-08-21
0001209191-20-047911,183987,Common Stock,,,577200.0,,,,I,,Roseanna Tucker 2012 Irrevocable Trust,,21-AUG-2020,20-AUG-2020,,,0,,,4,1666134,"BLACKLINE, INC.",BL,,0001666134,BL,,,2020-08-21
0001209191-20-047903,169954,Common Stock,,,107181.0,F3,,,I,"F2, F3, F1",By Avalon Polytom (HK) Limited,"F2, F3, F1",21-AUG-2020,21-AUG-2020,,,0,,,4,1300699,"Athenex, Inc.",ATNX,"Dr. Lau paid the exercise price of the stock options, paid the required tax and retained the shares.",0001300699,,,,2020-08-21
0001209191-20-047903,169952,Common Stock,,,678880.0,,,,I,"F2, F1",By Avalon Biomedical (Management) Limited,"F2, F1",21-AUG-2020,21-AUG-2020,,,0,,,4,1300699,"Athenex, Inc.",ATNX,"Dr. Lau paid the exercise price of the stock options, paid the required tax and retained the shares.",0001300699,,,,2020-08-21
0001209191-20-047903,169953,Common Stock,,,164925.0,,,,I,F2,By Spouse,F2,21-AUG-2020,21-AUG-2020,,,0,,,4,1300699,"Athenex, Inc.",ATNX,"Dr. Lau paid the exercise price of the stock options, paid the required tax and retained the shares.",0001300699,,,,2020-08-21
0001735276-20-000095,267897,Common Stock,,,3133.0,,,,I,,by Managed Account,F5,21-AUG-2020,20-AUG-2020,,,0,,,4,1178670,"ALNYLAM PHARMACEUTICALS, INC.",ALNY,,0001178670,ALNY,,,2020-08-21
0001447362-20-000188,186499,Common Stock,,,717.0,,,,I,,See footnotes,F9,21-AUG-2020,19-AUG-2020,,,0,,,4,1447362,CASTLE BIOSCIENCES INC,CSTL,,0001447362,CSTL,,,2020-08-21
0001447362-20-000188,186500,Common Stock,,,212178.0,,,,D,,,,21-AUG-2020,19-AUG-2020,,,0,,,4,1447362,CASTLE BIOSCIENCES INC,CSTL,,0001447362,CSTL,,,2020-08-21
0001207955-20-000007,220505,Common Stock,,,10116.0,,,,I,,By trust,,21-AUG-2020,19-AUG-2020,,,,,,4,29905,DOVER Corp,DOV,,0000029905,DOV,,,2020-08-21
0001207955-20-000007,220506,Common Stock,,,2460.0,,,,I,,By children,,21-AUG-2020,19-AUG-2020,,,,,,4,29905,DOVER Corp,DOV,,0000029905,DOV,,,2020-08-21
0001382821-20-000198,165873,Common Stock,,,1078.0,,,,I,,By spouse,,21-AUG-2020,20-AUG-2020,,,0,,,4,1382821,Redfin Corp,RDFN,,0001382821,,,,2020-08-21
0001104659-20-097563,143965,Common Stock,,,335829.0,,,,I,,,,21-AUG-2020,20-AUG-2020,,,0,,,4,897723,SANMINA CORP,SANM,,0000897723,SANM,,,2020-08-21
0001104659-20-097563,143964,Common Stock,,,842218.0,,,,D,,Sola Family Trust,,21-AUG-2020,20-AUG-2020,,,0,,,4,897723,SANMINA CORP,SANM,,0000897723,SANM,,,2020-08-21
0001567619-20-015858,264857,Common Stock,,,315.0,,,,I,,By ESOP,,21-AUG-2020,21-AUG-2020,,,0,,,4,1751692,"1895 Bancorp of Wisconsin, Inc.",BCOW,,0001751692,,,,2020-08-21
0001567619-20-015858,264856,Common Stock,,,13000.0,,,,I,,By 401(k),,21-AUG-2020,21-AUG-2020,,,0,,,4,1751692,"1895 Bancorp of Wisconsin, Inc.",BCOW,,0001751692,,,,2020-08-21
0001022671-20-000082,220903,Common Stock,,,94089.0,,,,I,,By spouse,,21-AUG-2020,20-AUG-2020,,,,,,4,1022671,STEEL DYNAMICS INC,STLD,,0001022671,STLD,,,2020-08-21
0001572890-20-000008,202245,Common Stock,,,4000.0,F2,,,I,,By Son,,21-AUG-2020,21-AUG-2020,,,0,,,4,277638,DAVEY TREE EXPERT CO,NONE,,0000277638,,,,2020-08-21
0001572890-20-000008,202246,Common Stock,,,89745.68,F3,,,I,,By 401(k) Plan,,21-AUG-2020,21-AUG-2020,,,0,,,4,277638,DAVEY TREE EXPERT CO,NONE,,0000277638,,,,2020-08-21
0001182489-20-000132,168406,Common Stock,,,2903.0,,,,I,,DPS,F3,21-AUG-2020,19-AUG-2020,,,0,,,4,764180,"ALTRIA GROUP, INC.",MO,,0000764180,MO,,,2020-08-21
0001182489-20-000131,135596,Common Stock,,,663.0,,,,I,,DPS,F3,21-AUG-2020,19-AUG-2020,,,0,,,4,764180,"ALTRIA GROUP, INC.",MO,,0000764180,MO,,,2020-08-21
0001182489-20-000130,126997,Common Stock,,,3749.0,,,,I,,DPS,F3,21-AUG-2020,19-AUG-2020,,,0,,,4,764180,"ALTRIA GROUP, INC.",MO,,0000764180,MO,,,2020-08-21
0001577289-20-000008,199418,Common Stock,,,3423.95,F2,,,I,,By 401(K) Plan,,21-AUG-2020,21-AUG-2020,,,0,,,4,277638,DAVEY TREE EXPERT CO,NONE,,0000277638,,,,2020-08-21
0001683168-20-002840,124730,"Common Stock, no par value",,,500000.0,,,,I,,See footnote,F1,21-AUG-2020,19-AUG-2020,,,0,,,4,814586,"Lifeway Foods, Inc.",LWAY,,0000814586,LWAY,,,2020-08-21
0001567619-20-015854,198126,Common Stock,,,24991.0,,,,I,,By Trust,F2,21-AUG-2020,20-AUG-2020,,,0,,,4,1787306,"Arcutis Biotherapeutics, Inc.",ARQT,,0001787306,ARQT,,,2020-08-21
0001225208-20-010788,160117,Common Stock,,,18643.0,F3,,,I,,By 401(k),,21-AUG-2020,19-AUG-2020,,,,,,4,92230,TRUIST FINANCIAL CORP,TFC,,0000092230,TFC-PR,,,2020-08-21
0001225208-20-010788,160118,Common Stock,,,794.4,F4,,,I,,By UTMA C/F Daughter,,21-AUG-2020,19-AUG-2020,,,,,,4,92230,TRUIST FINANCIAL CORP,TFC,,0000092230,TFC-PR,,,2020-08-21
0001127602-20-024028,197365,Common Stock,,,3028.9,,,,I,,By Espp,,21-AUG-2020,20-AUG-2020,,,,,,4,1000697,WATERS CORP /DE/,WAT,,0001000697,WAT,,,2020-08-21
0001127602-20-024028,197364,Common Stock,,,4030.1,,,,I,,By 401k,,21-AUG-2020,20-AUG-2020,,,,,,4,1000697,WATERS CORP /DE/,WAT,,0001000697,WAT,,,2020-08-21
0001209191-20-047887,243296,Common Shares,,,4157.0,,,,D,,,,21-AUG-2020,19-AUG-2020,,,0,,,4,1046102,RITCHIE BROS AUCTIONEERS INC,RBA,,0001046102,RBA,,,2020-08-21
0001209191-20-047887,243295,Common Shares,,,1329.0,F1,,,I,,Employee Stock Purchase Plan,,21-AUG-2020,19-AUG-2020,,,0,,,4,1046102,RITCHIE BROS AUCTIONEERS INC,RBA,,0001046102,RBA,,,2020-08-21
0001562180-20-005605,226938,Common Stock (k),,,36265.81,,,,I,,Spouse 401(k),,21-AUG-2020,20-AUG-2020,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2020-08-21
0001562180-20-005605,226939,Common Stock (k),,,22015.19,,,,D,,,,21-AUG-2020,20-AUG-2020,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2020-08-21
0001562180-20-005605,226937,Common Stock,,,11462.0,,,,I,,Spouse,,21-AUG-2020,20-AUG-2020,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2020-08-21
0001214659-20-007419,131167,Common Stock,,,2688880.0,,,,D,,,,21-AUG-2020,19-AUG-2020,,,,,,4,1625288,"NEXIEN BIOPHARMA, INC.",NXEN,,0001625288,NXEN,,,2020-08-21
0001214659-20-007417,207321,Common Stock,,,1000000.0,,,,D,,,,21-AUG-2020,19-AUG-2020,,,,,,4,1625288,"NEXIEN BIOPHARMA, INC.",NXEN,,0001625288,NXEN,,,2020-08-21
0001214659-20-007415,248017,Common Stock,,,1028800.0,,,,D,,,,21-AUG-2020,19-AUG-2020,,,,,,4,1625288,"NEXIEN BIOPHARMA, INC.",NXEN,,0001625288,NXEN,,,2020-08-21
0001778478-20-000018,134673,Common Stock,,,163739.0,,,,I,,See Footnote,F2,21-AUG-2020,19-AUG-2020,,,0,,,4,1458412,"CROSSFIRST BANKSHARES, INC.",CFB,,0001458412,,,,2020-08-21
0001209191-20-047885,135347,"Common stock, $0.001 par value",,,63000.0,,,,I,,By Soomi Niihara,,21-AUG-2020,19-AUG-2020,,,0,,,4,822370,"Emmaus Life Sciences, Inc.",EMMA,,0000822370,EMMA,,,2020-08-21
0001209191-20-047885,135346,"Common stock, $0.001 par value",,,92794.0,,,,I,,"By Hope International Hospice, Inc.",F2,21-AUG-2020,19-AUG-2020,,,0,,,4,822370,"Emmaus Life Sciences, Inc.",EMMA,,0000822370,EMMA,,,2020-08-21
0001567619-20-015853,163824,Common Stock,,,1000.0,,,,D,,,,21-AUG-2020,17-AUG-2020,,0.0,,,,3,1228454,BCB BANCORP INC,BCBP,,0001228454,BCBP,,,2020-08-21
0001225208-20-010785,265818,"Common Stock, no par value",,,1190.0,,,,I,,By Wife,,21-AUG-2020,19-AUG-2020,,,,,,4,66570,MSA Safety Inc,MSA,,0000066570,MNESP,,,2020-08-21
0001289419-20-000180,215393,Common Stock,,,150000.0,,,,I,,ByTrust,F8,21-AUG-2020,19-AUG-2020,,,,,,4,1289419,"Morningstar, Inc.",MORN,,0001289419,MORN,,,2020-08-21
0001611953-20-000003,215592,NBT Bancorp Inc. Common Stock,,,13581.86,,,,D,,,,21-AUG-2020,20-AUG-2020,,,0,,,4,790359,NBT BANCORP INC,NBTB,,0000790359,NBTB,,,2020-08-21
0001049782-20-000061,263048,Common,,,26869.0,,,,I,,By Spouse,,21-AUG-2020,03-AUG-2020,,,0,,,4,1049782,BROOKLINE BANCORP INC,BRKL,,0001049782,BRKL,,,2020-08-21
0001127602-20-024025,141448,Class A Common,,,350.0,,,,I,,As trustee of MMS & BJS Trust FBO Charles S. M. Sloane,,21-AUG-2020,21-AUG-2020,,,,,,4,812348,CENTURY BANCORP INC,CNBKA,The 401K Stock Fund consists of units having a share and a cash component. The price shown is that of a unit.,0000812348,,,,2020-08-21
